Voltage,Current,Temperature,SOC
3.52709,-2.41872,38.69834,0.29710477759211884
3.52709,-2.41872,38.69834,0.2970810202966494
3.52709,-2.41872,38.69834,0.297053303451935
3.52709,-2.41872,38.69834,0.2970255866072206
3.52709,-2.41872,38.69834,0.2969978697625062
3.52709,-2.41872,38.69834,0.29697411246703675
3.52709,-2.41872,38.69834,0.29694639562232233
3.52709,-2.41872,38.69834,0.2969186787776079
3.52709,-2.41872,38.69834,0.2968909619328935
3.52709,-2.41872,38.69834,0.29686720463742405
3.52709,-2.41872,38.69834,0.29683948779270963
3.52692,-2.41872,38.69834,0.29681177094799527
3.52692,-2.41872,38.69834,0.2967880136525258
3.52692,-2.41872,38.69834,0.2967602968078114
3.52692,-2.41872,38.69834,0.296732579963097
3.52692,-2.41872,38.69834,0.29670486311838257
3.52692,-2.41872,38.69834,0.2966811058229131
3.52692,-2.41872,38.69834,0.2966533889781987
3.52692,-2.41872,38.69834,0.2966256721334843
3.52692,-2.41872,38.69834,0.2965979552887699
3.52692,-2.41872,38.69834,0.2965741979933004
3.52692,-2.41872,38.69834,0.29654648114858606
3.52675,-2.41872,38.69834,0.29652272385311657
3.52675,-2.41872,38.69834,0.29649500700840214
3.52675,-2.41872,38.69834,0.2964672901636878
3.52675,-2.41872,38.69834,0.29643957331897336
3.52675,-2.41872,38.59318,0.2964158160235039
3.52675,-2.41872,38.59318,0.2963880991787895
3.52675,-2.41872,38.69834,0.2963603823340751
3.52675,-2.41872,38.69834,0.29633662503860553
3.52675,-2.41872,38.69834,0.2963089081938912
3.52675,-2.41872,38.69834,0.2962811913491768
3.52659,-2.41872,38.69834,0.29625347450446243
3.52659,-2.41872,38.69834,0.2962297172089929
3.52659,-2.41872,38.69834,0.29620200036427846
3.52659,-2.41872,38.69834,0.29617428351956415
3.52659,-2.41872,38.69834,0.2961505262240946
3.52659,-2.41872,38.69834,0.2961228093793802
3.52659,-2.41872,38.69834,0.29609509253466576
3.52659,-2.41872,38.69834,0.29606737568995145
3.52659,-2.41872,38.69834,0.2960436183944819
3.52659,-2.41872,38.69834,0.29601590154976753
3.52642,-2.41872,38.69834,0.2959881847050531
3.52642,-2.41872,38.69834,0.2959604678603387
3.52642,-2.41872,38.69834,0.29593671056486925
3.52642,-2.41617,38.69834,0.29590899372015483
3.52642,-2.41872,38.69834,0.2958812768754404
3.52642,-2.41872,38.69834,0.295857519579971
3.52642,-2.41872,38.69834,0.29582980273525655
3.52642,-2.41872,38.69834,0.2958020858905422
3.52642,-2.41872,38.69834,0.29577436904582777
3.52642,-2.41872,38.69834,0.2957506117503583
3.52625,-2.41872,38.69834,0.2957228949056439
3.52625,-2.41872,38.69834,0.2956951780609295
3.52625,-2.41872,38.69834,0.29567142076546005
3.52625,-2.41872,38.69834,0.2956437039207456
3.52625,-2.41872,38.69834,0.2956159870760312
3.52625,-2.41872,38.69834,0.29558827023131684
3.52625,-2.41872,38.69834,0.29556451293584735
3.52625,-2.41872,38.69834,0.2955367960911329
3.52625,-2.41872,38.69834,0.29550907924641856
3.52625,-2.41872,38.69834,0.29548136240170414
3.52608,-2.41872,38.69834,0.2954576051062347
3.52608,-2.41872,38.69834,0.2954298882615203
3.52608,-2.41872,38.69834,0.29540217141680586
3.52608,-2.41872,38.69834,0.2953784141213364
3.52608,-2.41872,38.69834,0.295350697276622
3.52608,-2.41872,38.69834,0.2953229804319076
3.52928,-2.20418,38.69834,0.2952952635871932
3.53164,-2.06115,38.69834,0.2952754658409687
3.53232,-2.02795,38.69834,0.29525170854549915
3.53248,-2.01518,38.69834,0.29522795125002965
3.53265,-2.01262,38.69834,0.29520815350380514
3.53282,-2.01262,38.69834,0.2951843962083356
3.53282,-2.01262,38.69834,0.29516459846211107
3.53299,-2.01262,38.69834,0.2951408411666416
3.53299,-2.01262,38.69834,0.295117083871172
3.53299,-2.01262,38.69834,0.2950972861249475
3.52979,-2.22206,38.69834,0.29507352882947807
3.5276,-2.35998,38.69834,0.2950497715340085
3.52692,-2.39318,38.69834,0.2950220546892941
3.52675,-2.40084,38.69834,0.2949943378445797
3.52659,-2.40595,38.69834,0.29497058054911024
3.52659,-2.40595,38.69834,0.2949428637043958
3.52642,-2.40851,38.69834,0.29491514685968145
3.52642,-2.40851,38.69834,0.29488743001496703
3.52642,-2.40851,38.69834,0.29486367271949754
3.52642,-2.40851,38.69834,0.2948359558747832
3.52625,-2.40851,38.69834,0.2948121985793137
3.52625,-2.40851,38.69834,0.2947844817345993
3.52625,-2.40851,38.69834,0.2947567648898849
3.52625,-2.40851,38.69834,0.29472904804517047
3.52625,-2.40851,38.69834,0.29470529074970103
3.52608,-2.40851,38.69834,0.2946775739049866
3.52608,-2.40851,38.69834,0.2946498570602722
3.52608,-2.40851,38.69834,0.29462609976480275
3.52608,-2.40851,38.69834,0.29459838292008833
3.52608,-2.40851,38.69834,0.29457066607537397
3.52979,-2.16076,38.69834,0.29454690877990447
3.53164,-2.05349,38.69834,0.29452315148443503
3.53232,-2.01773,38.69834,0.2944993941889655
3.53248,-2.00751,38.69834,0.29447959644274097
3.53265,-2.00496,38.69834,0.29445583914727147
3.53282,-2.00496,38.69834,0.29443604140104684
3.53282,-2.00496,38.69834,0.2944122841055774
3.53282,-2.00496,38.69834,0.2943924863593528
3.53282,-2.00496,38.69834,0.29436872906388334
3.53299,-2.00241,38.69834,0.29434497176841384
3.53653,-1.77254,38.69834,0.2943251740221893
3.53855,-1.64994,38.69834,0.29430537627596476
3.5394,-1.61163,38.69834,0.29428557852974013
3.53973,-1.59886,38.69834,0.29426974033276043
3.5399,-1.59631,38.69834,0.29425390213578084
3.5399,-1.59631,38.69834,0.2942341043895563
3.54007,-1.59631,38.69834,0.29421826619257657
3.54024,-1.59631,38.69834,0.29419846844635206
3.54024,-1.59375,38.69834,0.2941826302493724
3.54041,-1.59631,38.69834,0.2941667920523927
3.54058,-1.58609,38.69834,0.2941469943061682
3.54074,-1.57843,38.69834,0.2941311561091885
3.54074,-1.57843,38.69834,0.2941113583629639
3.54091,-1.57843,38.69834,0.2940955201659842
3.54091,-1.57843,38.69834,0.29407968196900464
3.54108,-1.57843,38.69834,0.29405988422278007
3.54108,-1.57843,38.69834,0.29404404602580037
3.54108,-1.57587,38.69834,0.29402424827957585
3.54125,-1.57843,38.69834,0.29400841008259615
3.54125,-1.57843,38.69834,0.2939925718856165
3.54142,-1.56821,38.69834,0.293972774139392
3.54159,-1.5631,38.69834,0.2939569359424123
3.54159,-1.5631,38.69834,0.29394109774543264
3.54176,-1.5631,38.69834,0.293921299999208
3.54176,-1.56055,38.69834,0.29390546180222843
3.54176,-1.5631,38.69834,0.2938896236052488
3.54192,-1.5631,38.69834,0.29386982585902416
3.54192,-1.5631,38.69834,0.29385398766204446
3.54192,-1.5631,38.69834,0.29383418991581994
3.54192,-1.5631,38.69834,0.2938183517188403
3.53889,-1.76743,38.69834,0.2938025135218606
3.53687,-1.89513,38.69834,0.2937827157756361
3.53619,-1.92834,38.69834,0.29375895848016664
3.53602,-1.936,38.69834,0.293739160733942
3.53586,-1.93855,38.69834,0.2937193629877174
3.53586,-1.94111,38.69834,0.29369560569224795
3.53586,-1.94111,38.69834,0.29367580794602344
3.53586,-1.94111,38.69834,0.2936520506505539
3.53586,-1.94111,38.69834,0.29363225290432937
3.53586,-1.94111,38.69834,0.2936084956088599
3.53586,-1.936,38.69834,0.29358869786263525
3.53586,-1.93345,38.69834,0.29356890011641074
3.53586,-1.93345,38.69834,0.2935451428209412
3.53586,-1.93345,38.69834,0.29352534507471667
3.53586,-1.93345,38.69834,0.29350554732849204
3.53586,-1.93345,38.69834,0.2934817900330226
3.53586,-1.93345,38.69834,0.2934619922867981
3.53586,-1.93345,38.69834,0.29344219454057346
3.53586,-1.93345,38.69834,0.293418437245104
3.53586,-1.93345,38.69834,0.2933986394988794
3.53602,-1.92834,38.69834,0.2933788417526549
3.53602,-1.92323,38.69834,0.2933550844571854
3.53602,-1.92323,38.69834,0.29333528671096076
3.53602,-1.92323,38.69834,0.29331548896473625
3.53602,-1.92323,38.69834,0.2932917316692667
3.53602,-1.92323,38.69834,0.2932719339230422
3.53602,-1.92323,38.8035,0.29324817662757274
3.53602,-1.92323,38.8035,0.2932283788813481
3.53602,-1.92323,38.8035,0.2932085811351236
3.53602,-1.92323,38.8035,0.29318482383965405
3.54294,-1.48137,38.8035,0.29316502609342954
3.54681,-1.24384,38.8035,0.29315314744569476
3.54833,-1.16211,38.8035,0.2931373092487151
3.54884,-1.14168,38.8035,0.2931254306009804
3.549,-1.13402,38.8035,0.2931135519532456
3.54917,-1.13402,38.8035,0.29310167330551085
3.54934,-1.13402,38.8035,0.29308979465777607
3.54951,-1.13146,38.8035,0.29307395646079654
3.54968,-1.13146,38.8035,0.2930620778130617
3.54985,-1.13402,38.8035,0.293050199165327
3.54698,-1.31791,38.8035,0.2930383205175922
3.54496,-1.45328,38.8035,0.29302248232061257
3.54445,-1.48393,38.69834,0.293006644123633
3.54428,-1.49414,38.69834,0.2929908059266533
3.54428,-1.4967,38.69834,0.29297496772967363
3.54428,-1.4967,38.69834,0.292959129532694
3.54428,-1.4967,38.69834,0.2929393317864694
3.54428,-1.49925,38.69834,0.29292349358948977
3.54428,-1.49925,38.69834,0.29290765539251007
3.54428,-1.49925,38.69834,0.2928918171955304
3.54445,-1.49159,38.69834,0.2928759789985507
3.54462,-1.48648,38.69834,0.2928601408015711
3.54462,-1.48648,38.69834,0.29284034305534656
3.54462,-1.48648,38.69834,0.29282450485836686
3.54479,-1.48648,38.69834,0.2928086666613872
3.54479,-1.48648,38.69834,0.29279282846440763
3.54479,-1.48648,38.69834,0.29277699026742793
3.54479,-1.48648,38.69834,0.2927611520704483
3.54479,-1.48648,38.69834,0.29274531387346864
3.54479,-1.48393,38.69834,0.29272947567648894
3.54159,-1.69336,38.69834,0.2927096779302644
3.53973,-1.8083,38.69834,0.2926898801840398
3.53906,-1.8415,38.69834,0.2926700824378153
3.53889,-1.85171,38.69834,0.29265028469159066
3.53872,-1.85427,38.69834,0.29263048694536614
3.53872,-1.85427,38.69834,0.2926106891991415
3.53872,-1.85682,38.69834,0.292590891452917
3.53872,-1.85682,38.69834,0.29256713415744745
3.53872,-1.85682,38.69834,0.29254733641122294
3.53855,-1.85682,38.69834,0.2925275386649983
3.5458,-1.38687,38.69834,0.2925077409187738
3.54951,-1.16722,38.69834,0.2924958622710391
3.55069,-1.10592,38.69834,0.29248398362330436
3.5512,-1.08549,38.69834,0.2924721049755695
3.55136,-1.08038,38.69834,0.2924602263278348
3.55153,-1.08038,38.69834,0.29244834768010003
3.5517,-1.07783,38.69834,0.2924364690323653
3.55187,-1.07783,38.69834,0.2924245903846306
3.55204,-1.07783,38.69834,0.29241271173689587
3.55204,-1.07527,38.69834,0.29240083308916115
3.55558,-0.85562,38.69834,0.2923889544414264
3.55777,-0.73558,38.69834,0.2923810353429365
3.55844,-0.69727,38.69834,0.29237311624444673
3.55895,-0.6845,38.69834,0.2923651971459568
3.55912,-0.68194,38.69834,0.29235727804746703
3.55929,-0.67939,38.69834,0.29234935894897723
3.55945,-0.67939,38.69834,0.2923414398504874
3.55962,-0.67939,38.69834,0.2923335207519976
3.55979,-0.67939,38.69834,0.2923256016535077
3.55979,-0.67939,38.69834,0.2923176825550179
3.55018,-1.77509,38.69834,0.2922978848087933
3.54496,-1.78275,38.69834,0.29228204661181373
3.5431,-1.78531,38.69834,0.2922622488655891
3.54243,-1.78531,38.69834,0.2922424511193646
3.54209,-1.78786,38.69834,0.29222265337313996
3.54192,-1.78786,38.69834,0.29220285562691534
3.54176,-1.78786,38.69834,0.2921830578806908
3.54176,-1.79042,38.69834,0.29216326013446625
3.54159,-1.79042,38.69834,0.2921434623882417
3.54159,-1.79042,38.69834,0.2921236646420171
3.54479,-1.58098,38.69834,0.29210386689579254
3.54698,-1.44817,38.69834,0.2920880286988129
3.54749,-1.41497,38.69834,0.29207219050183325
3.54766,-1.40475,38.69834,0.29205635230485355
3.54782,-1.4022,38.8035,0.29204051410787396
3.54782,-1.4022,38.8035,0.2920246759108943
3.54782,-1.4022,38.8035,0.2920088377139146
3.54799,-1.4022,38.8035,0.29199299951693497
3.54799,-1.39964,38.8035,0.29197716131995527
3.54799,-1.4022,38.8035,0.2919613231229756
3.54816,-1.39198,38.8035,0.2919494444752409
3.54833,-1.38687,38.8035,0.2919336062782613
3.54833,-1.38687,38.8035,0.2919177680812816
3.54833,-1.38687,38.8035,0.29190192988430197
3.54833,-1.38687,38.8035,0.29188609168732227
3.54833,-1.38432,38.8035,0.2918702534903426
3.5485,-1.38687,38.8035,0.2918583748426079
3.5485,-1.38432,38.8035,0.2918425366456282
3.5485,-1.38687,38.8035,0.29182669844864856
3.5485,-1.38687,38.8035,0.29181086025166897
3.5517,-1.17999,38.8035,0.29179502205468927
3.55389,-1.04462,38.8035,0.29178314340695455
3.55457,-1.01397,38.8035,0.29177126475921983
3.5549,-1.00376,38.8035,0.2917633456607299
3.55507,-1.0012,38.8035,0.2917514670129952
3.55507,-1.0012,38.8035,0.2917395883652605
3.55524,-1.0012,38.8035,0.29172770971752576
3.55524,-1.0012,38.8035,0.291715831069791
3.55541,-0.99865,38.8035,0.29170791197130114
3.55558,-0.99865,38.8035,0.2916960333235664
3.55288,-1.17744,38.8035,0.29168415467583164
3.55069,-1.30514,38.8035,0.2916722760280969
3.55018,-1.33579,38.8035,0.2916564378311173
3.55002,-1.34601,38.8035,0.2916405996341376
3.55002,-1.34856,38.8035,0.291624761437158
3.55002,-1.34856,38.8035,0.2916128827894232
3.55002,-1.34856,38.8035,0.2915970445924436
3.55002,-1.35111,38.8035,0.2915812063954639
3.55002,-1.35111,38.8035,0.2915653681984843
3.55002,-1.35111,38.8035,0.2915534895507495
3.55018,-1.34345,38.8035,0.29153765135376986
3.55018,-1.33834,38.8035,0.2915218131567902
3.55018,-1.33834,38.8035,0.29150993450905544
3.55035,-1.33834,38.8035,0.2914940963120758
3.55035,-1.33834,38.8035,0.2914782581150961
3.55035,-1.33834,38.8035,0.2914624199181165
3.55035,-1.33834,38.8035,0.2914505412703818
3.55035,-1.33834,38.8035,0.29143470307340213
3.55035,-1.33579,38.8035,0.29141886487642243
3.55035,-1.33834,38.8035,0.2914030266794428
3.54749,-1.5299,38.8035,0.29139114803170807
3.54563,-1.64739,38.8035,0.29137135028548344
3.54496,-1.67804,38.8035,0.29135551208850385
3.54479,-1.69081,38.8035,0.29133571434227923
3.54462,-1.69336,38.8035,0.2913159165960547
3.54445,-1.69336,38.8035,0.2912961188498301
3.54445,-1.69336,38.8035,0.29128028065285044
3.54445,-1.69336,38.8035,0.29126048290662593
3.54445,-1.69336,38.8035,0.2912406851604013
3.54428,-1.69592,38.8035,0.2912248469634216
3.54445,-1.68825,38.8035,0.2912050492171971
3.54445,-1.6857,38.8035,0.2911852514709725
3.54445,-1.6857,38.8035,0.2911694132739928
3.54445,-1.6857,38.8035,0.2911496155277683
3.54445,-1.6857,38.8035,0.2911298177815437
3.54445,-1.6857,38.8035,0.29111002003531916
3.54428,-1.6857,38.8035,0.29109418183833946
3.54428,-1.6857,38.8035,0.29107438409211495
3.54428,-1.6857,38.8035,0.2910545863458904
3.54428,-1.6857,38.8035,0.2910387481489107
3.54125,-1.87981,38.8035,0.29101895040268616
3.53923,-2.00496,38.8035,0.2909951931072166
3.53855,-2.03561,38.8035,0.2909753953609921
3.53838,-2.04583,38.8035,0.2909516380655226
3.53822,-2.04838,38.8035,0.29092788077005305
3.53805,-2.04838,38.8035,0.29090808302382853
3.53788,-2.04838,38.8035,0.2908843257283591
3.53788,-2.05093,38.8035,0.29086056843288954
3.53788,-2.05093,38.8035,0.29084077068666503
3.53771,-2.05093,38.8035,0.29081701339119553
3.53771,-2.04838,38.8035,0.290793256095726
3.53771,-2.05093,38.8035,0.29076949880025654
3.53754,-2.05093,38.8035,0.29074970105403203
3.53754,-2.05093,38.8035,0.29072594375856253
3.53754,-2.05349,38.69834,0.290702186463093
3.53737,-2.05349,38.69834,0.29068238871686847
3.53737,-2.05349,38.69834,0.290658631421399
3.53737,-2.05349,38.69834,0.2906348741259294
3.5372,-2.05349,38.69834,0.2906150763797049
3.5372,-2.05349,38.69834,0.29059131908423547
3.5372,-2.05349,38.69834,0.2905675617887659
3.5372,-2.05349,38.69834,0.2905477640425414
3.53704,-2.05349,38.69834,0.2905240067470719
3.53704,-2.05349,38.69834,0.29050024945160235
3.53704,-2.05349,38.69834,0.2904764921561329
3.53704,-2.05349,38.69834,0.2904566944099084
3.53704,-2.05349,38.69834,0.29043293711443885
3.53687,-2.05349,38.69834,0.29040917981896935
3.53687,-2.05093,38.69834,0.29038938207274484
3.53687,-2.05349,38.69834,0.2903656247772753
3.53366,-2.26037,38.69834,0.29034186748180585
3.53164,-2.38041,38.69834,0.29031811018633635
3.5308,-2.41361,38.69834,0.290290393341622
3.53063,-2.42383,38.69834,0.29026267649690757
3.53046,-2.42894,38.69834,0.2902389192014381
3.53029,-2.42894,38.69834,0.2902112023567237
3.53013,-2.42894,38.69834,0.2901834855120093
3.52996,-2.43149,38.69834,0.29015576866729487
3.52996,-2.43149,38.69834,0.2901280518225805
3.52979,-2.43149,38.69834,0.290104294527111
3.53619,-2.01518,38.69834,0.29007657768239664
3.54007,-1.7802,38.69834,0.290056779936172
3.54125,-1.71379,38.69834,0.2900369821899475
3.54159,-1.69336,38.69834,0.2900211439929678
3.54176,-1.68825,38.69834,0.2900013462467433
3.54192,-1.68825,38.69834,0.28998154850051866
3.54209,-1.68825,38.69834,0.289965710303539
3.54209,-1.68825,38.69834,0.2899459125573145
3.54209,-1.68825,38.69834,0.2899261148110899
3.54209,-1.68825,38.69834,0.2899102766141102
3.53923,-1.87726,38.69834,0.28989047886788566
3.5372,-2.00496,38.69834,0.2898667215724162
3.53653,-2.03816,38.69834,0.2898469238261916
3.53636,-2.04838,38.69834,0.28982316653072215
3.53619,-2.05093,38.69834,0.28979940923525266
3.53619,-2.05093,38.69834,0.28977961148902803
3.53619,-2.05349,38.69834,0.2897558541935586
3.53602,-2.05349,38.69834,0.28973209689808915
3.53602,-2.05349,38.69834,0.2897083396026196
3.53602,-2.05349,38.69834,0.28968854185639503
3.53906,-1.84916,38.69834,0.2896647845609256
3.54108,-1.72146,38.69834,0.28964498681470097
3.54176,-1.69081,38.69834,0.28962518906847645
3.54192,-1.68314,38.69834,0.2896093508714968
3.54209,-1.67804,38.69834,0.2895895531252722
3.54209,-1.67804,38.69834,0.28956975537904767
3.54209,-1.67804,38.69834,0.28955391718206797
3.54209,-1.67804,38.69834,0.28953411943584334
3.54226,-1.67804,38.69834,0.2895182812388638
3.54226,-1.67804,38.69834,0.2894984834926392
3.5485,-1.26938,38.69834,0.28947868574641455
3.55237,-1.04207,38.69834,0.28946680709867983
3.55389,-0.96289,38.69834,0.2894549284509451
3.5544,-0.94501,38.69834,0.2894470093524553
3.55457,-0.93735,38.69834,0.28943513070472054
3.55473,-0.93735,38.69834,0.2894232520569858
3.5549,-0.93735,38.69834,0.289415332958496
3.55507,-0.93735,38.69834,0.28940345431076125
3.55524,-0.93735,38.69834,0.28939553521227146
3.55541,-0.93735,38.69834,0.2893836565645367
3.55237,-1.13146,38.69834,0.2893717779168019
3.55086,-1.23873,38.69834,0.28935989926906713
3.55035,-1.26683,38.69834,0.2893480206213324
3.55018,-1.27704,38.69834,0.28933218242435277
3.55018,-1.2796,38.69834,0.289320303776618
3.55018,-1.2796,38.69834,0.28930446557963835
3.55018,-1.28215,38.69834,0.28928862738265876
3.55018,-1.28215,38.69834,0.2892767487349239
3.55018,-1.28215,38.69834,0.28926091053794434
3.55018,-1.2796,38.69834,0.2892490318902096
3.55322,-1.09315,38.69834,0.28923319369323
3.55541,-0.95778,38.69834,0.2892213150454952
3.55625,-0.91947,38.69834,0.28921339594700535
3.55642,-0.90926,38.69834,0.2892015172992706
3.55659,-0.9067,38.69834,0.28919359820078083
3.55676,-0.9067,38.69834,0.2891817195530461
3.55693,-0.9067,38.69834,0.2891738004545562
3.55693,-0.9067,38.69834,0.2891619218068215
3.55709,-0.90415,38.69834,0.2891540027083317
3.55709,-0.9067,38.69834,0.289142124060597
3.56013,-0.71259,38.69834,0.28913420496210707
3.56249,-0.57722,38.69834,0.28912628586361727
3.56316,-0.54658,38.69834,0.28912232631437235
3.5635,-0.53636,38.69834,0.28911440721588255
3.56367,-0.53125,38.59318,0.2891104476666376
3.56384,-0.53125,38.59318,0.2891025285681477
3.56401,-0.53125,38.59318,0.28909856901890285
3.56417,-0.53125,38.59318,0.289090649920413
3.56434,-0.53125,38.59318,0.28908669037116813
3.56434,-0.5287,38.59318,0.2890787712726783
3.56468,-0.51848,38.59318,0.2890748117234334
3.56485,-0.51337,38.59318,0.28906689262494356
3.56502,-0.51082,38.59318,0.2890629330756986
3.56519,-0.51082,38.59318,0.2890550139772088
3.56535,-0.51082,38.59318,0.28905105442796386
3.56535,-0.50826,38.59318,0.289047094878719
3.56552,-0.51082,38.59318,0.28903917578022914
3.56569,-0.51082,38.59318,0.2890352162309842
3.56569,-0.50826,38.59318,0.2890272971324944
3.56586,-0.51082,38.59318,0.28902333758324944
3.56889,-0.31671,38.59318,0.2890193780340046
3.57108,-0.189,38.59318,0.28901541848475965
3.57176,-0.15835,38.59318,0.2890114589355147
3.5721,-0.14814,38.59318,0.2890114589355147
3.57226,-0.14558,38.59318,0.2890114589355147
3.5726,-0.14558,38.59318,0.28900749938626985
3.5726,-0.14558,38.59318,0.28900749938626985
3.57277,-0.14558,38.59318,0.2890035398370249
3.57294,-0.14558,38.59318,0.2890035398370249
3.57311,-0.14303,38.59318,0.2890035398370249
3.57344,-0.13537,38.69834,0.28899958028778
