Voltage,Current,Temperature,SOC
3.38129,-2.24249,39.01382,0.08461160781456628
3.38045,-2.26292,39.01382,0.08458785051909681
3.37994,-2.27059,39.01382,0.08458785051909681
3.3796,-2.27314,39.01382,0.0845601336743824
3.3791,-2.27569,39.01382,0.08451261908344349
3.37876,-2.27569,39.01382,0.08448886178797402
3.37842,-2.27569,39.01382,0.08446114494325963
3.37809,-2.27569,39.01382,0.08446114494325963
3.37775,-2.27569,39.01382,0.08443738764779016
3.37505,-2.42383,39.01382,0.08440967080307575
3.37269,-2.54387,39.01382,0.08435819666289189
3.37168,-2.57452,39.01382,0.08433047981817748
3.37117,-2.58218,39.01382,0.08429880342421814
3.37067,-2.58474,39.01382,0.08429880342421814
3.37033,-2.58474,39.01382,0.08424336973478933
3.36983,-2.58729,39.01382,0.08421565289007493
3.36949,-2.58474,39.01382,0.08418793604536053
3.36915,-2.58729,38.90866,0.08416021920064612
3.36881,-2.58729,38.90866,0.08412854280668677
3.38887,-0.38056,38.90866,0.08412458325744201
3.40017,-0.38056,38.90866,0.08412062370819708
3.40371,-0.37801,38.90866,0.08411666415895214
3.40505,-0.37801,38.90866,0.08411666415895214
3.40573,-0.37801,38.90866,0.08410874506046226
3.40623,-0.37545,38.90866,0.08410478551121732
3.4064,-0.37801,38.90866,0.08410082596197237
3.40674,-0.37545,38.90866,0.08409686641272761
3.40691,-0.37801,38.90866,0.08409290686348267
3.40708,-0.37545,38.90866,0.08409290686348267
3.4136,0.21199,38.90866,0.08408894731423773
3.41984,0.42143,38.90866,0.08409686641272761
3.42152,0.46996,38.90866,0.08409686641272761
3.42253,0.48784,38.90866,0.08410082596197237
3.42304,0.49039,38.90866,0.08410478551121732
3.42338,0.49294,38.90866,0.0841127046097072
3.42371,0.49294,38.90866,0.08412062370819708
3.42405,0.49294,38.90866,0.08412854280668677
3.42439,0.49294,38.90866,0.08413250235593171
3.42456,0.49294,38.90866,0.08413250235593171
3.42169,0.30139,38.90866,0.08414042145442159
3.41916,0.13792,38.90866,0.08414438100366654
3.41849,0.09195,38.90866,0.08414438100366654
3.41832,0.07662,38.90866,0.08414438100366654
3.41849,0.07407,38.90866,0.08414438100366654
3.41849,0.07407,38.90866,0.08414834055291148
3.41849,0.07407,38.90866,0.08414834055291148
3.41866,0.07152,38.90866,0.08414834055291148
3.41866,0.07152,38.90866,0.08414834055291148
3.41883,0.07152,38.90866,0.08414834055291148
3.4182,-0.00255,38.90866,0.08414834055291148
3.41753,-0.02043,38.90866,0.08414834055291148
3.41736,-0.02554,38.90866,0.08414834055291148
3.41736,-0.02554,38.90866,0.08414834055291148
3.41736,-0.02554,38.90866,0.08414834055291148
3.41753,-0.02809,38.90866,0.08414834055291148
3.41753,-0.02809,38.90866,0.08414834055291148
3.41753,-0.02809,38.90866,0.08414834055291148
3.41753,-0.02809,38.90866,0.08414834055291148
3.4177,-0.02809,38.90866,0.08414834055291148
3.41798,0.00511,38.90866,0.08414834055291148
3.41899,0.05364,38.90866,0.08414834055291148
3.41933,0.06385,38.90866,0.08414834055291148
3.4195,0.06641,38.90866,0.08414834055291148
3.4195,0.06641,38.90866,0.08414834055291148
3.41967,0.06641,38.90866,0.08415230010215642
3.41967,0.06641,38.90866,0.08415230010215642
3.41967,0.06641,38.90866,0.08415230010215642
3.41984,0.06641,38.90866,0.08415230010215642
3.41984,0.06641,38.90866,0.08415230010215642
3.42624,0.46229,38.90866,0.08416021920064612
3.43029,0.69472,38.90866,0.084168138299136
3.43164,0.75602,38.90866,0.084168138299136
3.43231,0.77645,38.90866,0.08417605739762588
3.43265,0.78156,38.90866,0.08419189559460546
3.43282,0.78411,38.90866,0.08419189559460546
3.43315,0.78411,38.90866,0.08419981469309534
3.43332,0.78411,38.90866,0.08420773379158505
3.43366,0.78411,38.90866,0.08421961243931987
3.43383,0.78411,38.90866,0.08423545063629945
3.44462,2.03563,38.90866,0.0842592079317691
3.4517,2.03307,38.90866,0.0842592079317691
3.45456,2.03052,38.90866,0.08427900567799361
3.45557,2.02797,38.90866,0.08430276297346308
3.45625,2.02541,38.90866,0.08434631801515706
3.45692,2.02541,38.90866,0.08437007531062653
3.45743,2.02541,38.90866,0.08437007531062653
3.45776,2.02541,38.90866,0.08439383260609616
3.45827,2.02541,38.90866,0.08443738764779016
3.45861,2.02541,38.90866,0.08445718539401467
3.4522,1.59121,38.90866,0.08445718539401467
3.44765,1.31026,38.90866,0.08448886178797402
3.44681,1.24641,38.90866,0.08450469998495361
3.44647,1.22342,38.90866,0.08450469998495361
3.44647,1.21831,38.90866,0.08451657863268842
3.44664,1.21576,38.90866,0.08453241682966801
3.44664,1.21576,38.90866,0.08454429547740283
3.44681,1.21576,38.90866,0.08455617412513747
3.44698,1.21576,38.90866,0.08457201232211724
3.44714,1.21576,38.90866,0.08458389096985187
3.44411,1.02165,38.90866,0.08459972916683163
3.44226,0.90671,38.90866,0.08460764826532152
3.44158,0.86584,38.90866,0.08462744601154604
3.44158,0.85818,38.90866,0.08463932465928069
3.44158,0.85563,38.90866,0.08463932465928069
3.44158,0.85307,38.90866,0.08465516285626044
3.44158,0.85307,38.90866,0.08466704150399508
3.44175,0.85307,38.90866,0.08467496060248497
3.44175,0.85307,38.90866,0.08467496060248497
3.44192,0.85307,38.90866,0.08469475834870949
3.43855,0.63853,38.90866,0.08469475834870949
3.43619,0.50316,38.90866,0.0847066369964443
3.43551,0.4674,38.90866,0.0847066369964443
3.43535,0.45463,38.90866,0.08471851564417895
3.43518,0.45208,38.90866,0.08471851564417895
3.43518,0.44952,38.90866,0.0847224751934239
3.43518,0.44952,38.90866,0.08472643474266883
3.43518,0.44952,38.90866,0.08473039429191377
3.43518,0.44952,38.90866,0.08474227293964859
3.43518,0.44952,38.90866,0.08474623248889336
3.43164,0.23242,38.90866,0.0847501920381383
3.42928,0.08684,38.90866,0.0847501920381383
3.42827,0.03576,38.90866,0.0847501920381383
3.42793,0.02299,38.90866,0.0847501920381383
3.42776,0.02043,38.90866,0.0847501920381383
3.42759,0.01788,38.90866,0.0847501920381383
3.42759,0.01788,38.90866,0.0847501920381383
3.42742,0.01788,38.90866,0.0847501920381383
3.42742,0.01788,38.90866,0.0847501920381383
3.42725,0.01788,38.90866,0.0847501920381383
3.42629,-0.05108,38.90866,0.0847501920381383
3.42478,-0.13026,38.90866,0.0847501920381383
3.42427,-0.15069,38.90866,0.0847501920381383
3.4241,-0.1558,38.90866,0.0847501920381383
3.42393,-0.1558,38.90866,0.08474623248889336
3.42393,-0.1558,38.90866,0.08474623248889336
3.42376,-0.1558,38.90866,0.08474227293964859
3.42376,-0.1558,38.90866,0.08473831339040365
3.4236,-0.1558,38.90866,0.08473831339040365
3.4236,-0.1558,38.90866,0.08473831339040365
3.42591,0.07152,38.90866,0.08473831339040365
3.42827,0.15069,38.90866,0.08473831339040365
3.42894,0.17368,38.90866,0.08474227293964859
3.42911,0.18134,38.90866,0.08474227293964859
3.42928,0.18134,38.90866,0.08474227293964859
3.42928,0.18134,38.90866,0.08474623248889336
3.42945,0.18134,38.90866,0.0847501920381383
3.42945,0.1839,38.90866,0.0847501920381383
3.42945,0.1839,38.90866,0.0847501920381383
3.42945,0.1839,38.90866,0.08475415158738324
3.42815,-0.00255,38.90866,0.08475415158738324
3.42629,-0.03576,38.90866,0.08475415158738324
3.42596,-0.04087,38.90866,0.08475415158738324
3.42562,-0.04342,38.90866,0.08475415158738324
3.42562,-0.04342,38.90866,0.08475415158738324
3.42562,-0.04342,38.90866,0.08475415158738324
3.42562,-0.04342,38.90866,0.0847501920381383
3.42545,-0.04342,38.90866,0.0847501920381383
3.42545,-0.04342,38.90866,0.0847501920381383
3.42545,-0.04342,38.90866,0.0847501920381383
3.42478,-0.08173,38.90866,0.0847501920381383
3.42444,-0.10727,38.90866,0.0847501920381383
3.42427,-0.11238,38.90866,0.0847501920381383
3.42427,-0.11493,38.90866,0.08474623248889336
3.4241,-0.11493,38.90866,0.08474623248889336
3.4241,-0.11493,38.90866,0.08474623248889336
3.4241,-0.11493,38.90866,0.08474227293964859
3.4241,-0.11749,38.90866,0.08474227293964859
3.4241,-0.11749,38.90866,0.08474227293964859
3.42393,-0.11493,38.90866,0.08473831339040365
3.42393,-0.11493,38.90866,0.08473831339040365
3.42393,-0.11493,38.90866,0.08473435384115871
3.42393,-0.11493,38.90866,0.08473435384115871
3.42393,-0.11749,38.90866,0.08473435384115871
3.42393,-0.11749,38.90866,0.08473435384115871
3.42393,-0.11493,38.90866,0.08473039429191377
3.42393,-0.11493,38.90866,0.08473039429191377
3.42393,-0.11493,38.90866,0.08472643474266883
3.42376,-0.11493,38.90866,0.08472643474266883
3.42376,-0.11493,38.90866,0.08472643474266883
3.42376,-0.11749,38.90866,0.0847224751934239
3.42376,-0.11493,38.90866,0.0847224751934239
3.42376,-0.11493,38.90866,0.0847224751934239
3.42376,-0.11749,38.90866,0.0847224751934239
3.42376,-0.11493,38.90866,0.08471851564417895
3.42376,-0.11493,38.90866,0.08471851564417895
3.42376,-0.11749,38.90866,0.08471851564417895
3.42376,-0.11493,38.90866,0.0847145560949342
3.42376,-0.11493,38.90866,0.0847145560949342
3.42376,-0.11493,38.90866,0.0847145560949342
3.4236,-0.11749,38.90866,0.08471059654568924
3.4236,-0.11749,38.90866,0.08471059654568924
3.4236,-0.11749,38.90866,0.08471059654568924
3.4236,-0.11493,38.90866,0.0847066369964443
3.4236,-0.11493,38.90866,0.0847066369964443
3.4236,-0.11493,38.90866,0.0847066369964443
3.4236,-0.11749,38.90866,0.0847066369964443
3.4236,-0.11493,38.90866,0.08470267744719936
3.4236,-0.11749,38.90866,0.08470267744719936
3.4236,-0.11749,38.90866,0.08470267744719936
3.4236,-0.11493,38.90866,0.08469871789795443
3.4236,-0.11749,38.90866,0.08469871789795443
3.4236,-0.11493,38.90866,0.08469871789795443
3.4236,-0.11493,38.90866,0.08469475834870949
3.4236,-0.11493,38.90866,0.08469475834870949
3.4236,-0.11493,38.90866,0.08469079879946455
3.4236,-0.11493,38.90866,0.08469079879946455
3.4236,-0.11493,38.90866,0.08469079879946455
3.4236,-0.11749,38.90866,0.08469079879946455
3.42343,-0.11493,38.90866,0.08468683925021979
3.42343,-0.11749,38.90866,0.08468683925021979
3.42343,-0.11493,38.90866,0.08468683925021979
3.42343,-0.11493,38.90866,0.08468287970097485
3.42343,-0.11493,38.90866,0.08468287970097485
3.42343,-0.11493,38.90866,0.08467892015172991
3.42343,-0.11749,38.90866,0.08467892015172991
3.42343,-0.11749,38.90866,0.08467892015172991
3.42343,-0.11493,38.90866,0.08467892015172991
3.42343,-0.11493,38.90866,0.08467892015172991
3.42343,-0.11749,38.90866,0.08467496060248497
3.42343,-0.11493,38.90866,0.08467496060248497
3.42343,-0.11493,38.90866,0.08467496060248497
3.42343,-0.11493,38.90866,0.08467100105324003
3.42343,-0.11749,38.90866,0.08467100105324003
3.42343,-0.11493,38.90866,0.08466704150399508
3.42343,-0.11749,38.90866,0.08466704150399508
3.42343,-0.11749,38.90866,0.08466704150399508
3.42343,-0.11493,38.90866,0.08466704150399508
3.42343,-0.11493,38.90866,0.08466308195475014
3.42343,-0.11749,38.90866,0.08466308195475014
3.42343,-0.11749,38.90866,0.08465912240550538
3.42343,-0.11493,38.90866,0.08465912240550538
3.42343,-0.11493,38.90866,0.08465912240550538
3.42343,-0.11493,38.90866,0.08465516285626044
3.42343,-0.11493,38.90866,0.08465516285626044
3.42343,-0.11493,38.90866,0.08465516285626044
3.42343,-0.11493,38.90866,0.08465516285626044
3.42326,-0.11493,38.90866,0.0846512033070155
3.42326,-0.11493,38.90866,0.0846512033070155
3.42326,-0.11749,38.90866,0.0846512033070155
3.42326,-0.11749,38.90866,0.08464724375777057
3.42326,-0.11493,38.90866,0.08464724375777057
3.42326,-0.11493,38.90866,0.08464724375777057
3.42326,-0.11493,38.90866,0.08464328420852563
3.42326,-0.11493,38.90866,0.08464328420852563
3.42326,-0.11749,38.90866,0.08464328420852563
3.42326,-0.11749,38.90866,0.08463932465928069
3.42326,-0.11493,38.90866,0.08463932465928069
3.42326,-0.11493,38.90866,0.08463932465928069
3.42326,-0.11493,38.90866,0.08463536511003592
3.42326,-0.11749,38.90866,0.08463536511003592
3.42478,-0.05874,38.90866,0.08463536511003592
3.4241,-0.09961,38.90866,0.08463536511003592
3.42376,-0.11238,38.90866,0.08463536511003592
3.4236,-0.11493,38.90866,0.08463140556079098
3.4236,-0.11493,38.90866,0.08463140556079098
3.4236,-0.11493,38.90866,0.08463140556079098
3.4236,-0.11493,38.90866,0.08462744601154604
3.4236,-0.11749,38.90866,0.08462744601154604
3.4236,-0.11493,38.90866,0.08462744601154604
3.4236,-0.11493,38.90866,0.0846234864623011
3.4236,-0.11493,38.90866,0.0846234864623011
3.4236,-0.11493,38.90866,0.0846234864623011
3.4236,-0.11749,38.90866,0.08461952691305616
3.42343,-0.11493,38.90866,0.08461952691305616
3.42343,-0.11493,38.90866,0.08461952691305616
3.42343,-0.11749,38.90866,0.08461556736381122
3.42343,-0.11493,38.90866,0.08461556736381122
3.42343,-0.11493,38.90866,0.08461556736381122
3.42343,-0.11493,38.90866,0.08461160781456628
3.42343,-0.11749,38.90866,0.08461160781456628
3.42343,-0.11749,38.90866,0.08461160781456628
3.42343,-0.11493,38.90866,0.08460764826532152
3.42343,-0.11493,38.90866,0.08460764826532152
3.42343,-0.11493,38.90866,0.08460764826532152
3.42343,-0.11493,38.90866,0.08460368871607657
3.42343,-0.11493,38.90866,0.08460368871607657
3.42343,-0.11749,38.90866,0.08460368871607657
3.42343,-0.11493,38.90866,0.08460368871607657
3.42343,-0.11493,38.90866,0.08459972916683163
3.42343,-0.11493,38.90866,0.08459972916683163
3.42343,-0.11749,38.90866,0.08459972916683163
3.42343,-0.11493,38.90866,0.08459576961758669
3.42343,-0.11493,38.90866,0.08459576961758669
3.42343,-0.11749,38.90866,0.08459576961758669
3.42343,-0.11749,38.90866,0.08459181006834175
3.42343,-0.11493,38.90866,0.08459181006834175
3.42343,-0.11493,38.90866,0.08459181006834175
3.42343,-0.11749,38.90866,0.08458785051909681
3.42343,-0.11749,38.90866,0.08458785051909681
3.42343,-0.11493,38.90866,0.08458785051909681
3.42326,-0.11493,38.90866,0.08458389096985187
3.42326,-0.11493,38.90866,0.08458389096985187
3.42326,-0.11749,38.90866,0.08458389096985187
3.42326,-0.11493,38.90866,0.08457993142060712
3.42326,-0.11493,38.90866,0.08457993142060712
3.42326,-0.11493,38.90866,0.08457993142060712
3.42326,-0.11493,38.90866,0.08457597187136218
3.42326,-0.11493,38.90866,0.08457597187136218
3.42326,-0.11749,38.90866,0.08457597187136218
3.42326,-0.11493,38.90866,0.08457201232211724
3.42326,-0.11493,38.90866,0.08457201232211724
3.42326,-0.11493,38.90866,0.08457201232211724
3.42326,-0.11749,38.90866,0.0845680527728723
3.42326,-0.11493,38.90866,0.0845680527728723
3.42326,-0.11493,38.90866,0.0845680527728723
3.42326,-0.11493,38.90866,0.0845680527728723
3.42326,-0.11493,38.90866,0.08456409322362736
3.42326,-0.11493,38.90866,0.08456409322362736
3.42326,-0.11749,38.90866,0.08456409322362736
3.42326,-0.11493,38.90866,0.0845601336743824
3.42326,-0.11749,38.90866,0.0845601336743824
3.42326,-0.11749,38.90866,0.0845601336743824
3.42326,-0.11749,38.90866,0.08455617412513747
3.42326,-0.11493,38.90866,0.08455617412513747
3.42326,-0.11493,38.90866,0.08455617412513747
3.42326,-0.11493,38.90866,0.08455221457589271
3.42326,-0.11749,38.90866,0.08455221457589271
3.42326,-0.11493,38.90866,0.08455221457589271
3.42326,-0.11749,38.90866,0.08454825502664777
3.42326,-0.11749,38.90866,0.08454825502664777
3.42326,-0.11493,38.90866,0.08454825502664777
3.42326,-0.11749,38.90866,0.08454429547740283
3.42326,-0.11749,38.90866,0.08454429547740283
3.42326,-0.11493,38.90866,0.08454429547740283
3.42326,-0.11493,38.90866,0.08454033592815789
3.42326,-0.11493,38.90866,0.08454033592815789
3.42326,-0.11493,38.90866,0.08454033592815789
3.42326,-0.11493,38.90866,0.08453637637891295
3.42326,-0.11493,38.90866,0.08453637637891295
3.42326,-0.11493,38.90866,0.08453637637891295
3.42326,-0.11749,38.90866,0.08453241682966801
3.42326,-0.11493,38.90866,0.08453241682966801
3.42326,-0.11493,38.90866,0.08453241682966801
3.42326,-0.11493,38.90866,0.08453241682966801
3.42326,-0.11749,38.90866,0.08452845728042324
3.42326,-0.11493,38.90866,0.08452845728042324
3.42326,-0.11493,38.90866,0.08452845728042324
3.42326,-0.11493,38.90866,0.0845244977311783
3.42326,-0.11493,38.90866,0.0845244977311783
3.42326,-0.11749,38.90866,0.0845244977311783
3.42326,-0.11493,38.90866,0.08452053818193336
3.42326,-0.11493,38.90866,0.08452053818193336
3.42326,-0.11493,38.90866,0.08452053818193336
3.42326,-0.11493,38.90866,0.08451657863268842
3.42326,-0.11749,38.90866,0.08451657863268842
3.42309,-0.11493,38.90866,0.08451657863268842
3.42309,-0.11493,38.90866,0.08451261908344349
3.42309,-0.11749,38.90866,0.08451261908344349
3.42309,-0.11493,38.90866,0.08451261908344349
3.42309,-0.11493,38.90866,0.08450865953419855
3.42309,-0.11493,38.90866,0.08450865953419855
3.42309,-0.11749,38.90866,0.08450865953419855
3.42309,-0.11493,38.90866,0.08450469998495361
3.42309,-0.11493,38.90866,0.08450469998495361
3.42309,-0.11749,38.90866,0.08450469998495361
3.42309,-0.11493,38.90866,0.08450074043570885
3.42309,-0.11749,38.90866,0.08450074043570885
3.42309,-0.11493,38.90866,0.08450074043570885
3.42309,-0.11749,38.90866,0.08450074043570885
3.42309,-0.11493,38.90866,0.0844967808864639
3.42309,-0.11493,38.90866,0.0844967808864639
3.42309,-0.11493,38.90866,0.0844967808864639
3.42309,-0.11493,38.90866,0.08449282133721896
3.42309,-0.11749,38.90866,0.08449282133721896
3.42309,-0.11493,38.90866,0.08449282133721896
3.42309,-0.11493,38.90866,0.08448886178797402
3.42309,-0.11493,38.90866,0.08448886178797402
3.42309,-0.11749,38.90866,0.08448886178797402
3.42309,-0.11493,38.90866,0.08448490223872908
3.42309,-0.11493,38.90866,0.08448490223872908
3.42309,-0.11493,38.90866,0.08448490223872908
3.42309,-0.11749,38.90866,0.08448094268948414
3.42309,-0.11493,38.90866,0.08448094268948414
3.42309,-0.11493,38.90866,0.08448094268948414
3.42309,-0.11493,38.90866,0.0844769831402392
3.42309,-0.11493,38.90866,0.0844769831402392
3.42309,-0.11493,38.90866,0.0844769831402392
3.42309,-0.11493,38.90866,0.08447302359099444
3.42309,-0.11749,38.90866,0.08447302359099444
3.42309,-0.11749,38.90866,0.08447302359099444
3.42309,-0.11493,38.90866,0.0844690640417495
3.42309,-0.11493,38.90866,0.0844690640417495
3.42309,-0.11493,38.90866,0.0844690640417495
3.42309,-0.11749,38.90866,0.08446510449250456
3.42309,-0.11493,38.90866,0.08446510449250456
3.42309,-0.11493,38.90866,0.08446510449250456
3.42309,-0.11749,38.90866,0.08446510449250456
3.42309,-0.11749,38.90866,0.08446114494325963
3.42309,-0.11749,38.90866,0.08446114494325963
3.42309,-0.11493,38.90866,0.08446114494325963
3.42309,-0.11749,38.90866,0.08445718539401467
3.42309,-0.11493,38.90866,0.08445718539401467
3.42309,-0.11493,38.90866,0.08445718539401467
3.42309,-0.11749,38.90866,0.08445322584476973
3.42309,-0.11749,38.90866,0.08445322584476973
3.42309,-0.11749,38.90866,0.08445322584476973
3.42309,-0.11749,38.90866,0.0844492662955248
3.42309,-0.11749,38.90866,0.0844492662955248
3.42309,-0.11749,38.90866,0.0844492662955248
3.42309,-0.11749,38.90866,0.08444530674628004
3.42309,-0.11749,38.90866,0.08444530674628004
3.42309,-0.11749,38.90866,0.08444530674628004
3.42309,-0.11749,38.90866,0.0844413471970351
3.42309,-0.11749,38.90866,0.0844413471970351
3.42309,-0.11749,38.90866,0.0844413471970351
3.42309,-0.11749,38.90866,0.08443738764779016
3.42309,-0.11749,38.90866,0.08443738764779016
3.42309,-0.11749,38.90866,0.08443738764779016
3.42309,-0.11749,38.90866,0.08443342809854522
3.42309,-0.11749,38.90866,0.08443342809854522
3.42309,-0.11749,38.90866,0.08443342809854522
3.42309,-0.11749,38.90866,0.08442946854930028
3.42309,-0.11749,38.90866,0.08442946854930028
3.42309,-0.11749,38.8035,0.08442946854930028
3.42309,-0.11749,38.8035,0.08442550900005534
3.42309,-0.11749,38.8035,0.08442550900005534
3.42309,-0.11749,38.8035,0.08442550900005534
3.42309,-0.11749,38.8035,0.0844215494508104
3.42309,-0.11749,38.8035,0.0844215494508104
3.42309,-0.11749,38.8035,0.0844215494508104
3.42309,-0.11749,38.8035,0.08441758990156563
3.42309,-0.11749,38.8035,0.08441758990156563
3.42309,-0.11749,38.8035,0.08441758990156563
3.42309,-0.11749,38.8035,0.08441363035232069
