Voltage,Current,Temperature,SOC
3.40758,-2.72521,9.8849,0.1844821803455857
3.40725,-2.72777,9.8849,0.18444905446309143
3.40674,-2.72777,9.8849,0.1844200693159091
3.4064,-2.72777,9.8849,0.18438694343341483
3.40084,-2.93465,9.8849,0.1843538175509206
3.39747,-3.05214,9.8849,0.18431655093311464
3.39562,-3.10066,9.8849,0.1842834250506204
3.39494,-3.11344,9.8849,0.18424615843281444
3.39444,-3.11599,9.8849,0.18421303255032018
3.39393,-3.11854,9.8849,0.18417576593251422
3.39359,-3.1211,9.8849,0.18414264005001998
3.39326,-3.1211,9.8849,0.18410537343221403
3.39292,-3.1211,9.8849,0.18406810681440808
3.39258,-3.1211,9.8849,0.184030840196602
3.35634,-6.09406,9.8849,0.18396458843161362
3.32549,-6.15536,9.8849,0.1838941959313134
3.31488,-6.19878,9.8849,0.1838196626957014
3.31066,-6.22176,9.8849,0.1837492701954012
3.30847,-6.23453,9.8849,0.18367473695978928
3.30695,-6.23964,9.8849,0.18360434445948906
3.30577,-6.24219,9.8849,0.18353395195918887
3.30476,-6.24475,9.8849,0.18345941872357685
3.30392,-6.2473,9.8849,0.18339316695858845
3.30274,-6.24986,9.8849,0.18331863372297647
3.39764,-2.13011,9.8849,0.18329378931110582
3.40876,-1.93855,9.8849,0.18326894489923518
3.41433,-1.85427,9.8849,0.18324824122267624
3.41601,-1.83639,9.8849,0.18322753754611742
3.41702,-1.82873,9.8849,0.1832068338695585
3.41753,-1.82873,9.8849,0.18318613019299956
3.41803,-1.82873,9.8849,0.18316542651644072
3.41837,-1.82873,9.8849,0.18314472283988179
3.41854,-1.82617,9.8849,0.18312401916332297
3.41888,-1.82617,9.8849,0.18310331548676403
3.40084,-3.16452,9.8849,0.18306604886895808
3.38702,-3.25391,9.8849,0.18302878225115213
3.38264,-3.28711,9.8849,0.18299151563334606
3.38112,-3.29988,9.8849,0.1829501082802283
3.38028,-3.30244,9.8849,0.18291698239773416
3.37994,-3.30244,9.8849,0.18287557504461638
3.3796,-3.30499,9.8849,0.18283830842681034
3.37943,-3.30755,9.8849,0.1828010418090044
3.3791,-3.30755,9.8849,0.1827637751911984
3.37893,-3.30499,9.8849,0.18272236783808066
3.44062,-0.64874,9.8849,0.18271408636745706
3.44837,-0.5006,9.8849,0.18270994563214524
3.45242,-0.44952,9.8849,0.18270580489683352
3.45394,-0.43675,9.8849,0.18270166416152173
3.45478,-0.43164,9.8849,0.18269338269089822
3.45545,-0.43164,9.8849,0.18268924195558642
3.45613,-0.43164,9.8849,0.18268510122027462
3.45663,-0.42909,9.8849,0.1826809604849628
3.45697,-0.42909,9.8849,0.18267681974965108
3.45748,-0.42909,9.8849,0.1826685382790275
3.47041,0.31416,9.8849,0.18267267901433928
3.4849,0.67939,9.8849,0.1826809604849628
3.48962,0.78156,9.8849,0.18268924195558642
3.49148,0.80965,9.8849,0.18269752342620993
3.49249,0.81732,9.8849,0.18270994563214524
3.49316,0.81987,9.8849,0.18271822710276886
3.49384,0.81987,9.8849,0.18272650857339237
3.49434,0.81987,9.8849,0.18273479004401597
3.49502,0.81987,9.8849,0.1827472122499513
3.49552,0.81987,9.8849,0.1827554937205748
3.50699,1.6755,9.8849,0.18277619739713374
3.51508,1.68571,9.8849,0.18279276033838085
3.51862,1.68571,9.8849,0.1828134640149397
3.51996,1.68571,9.8849,0.18283416769149863
3.52081,1.68571,9.8849,0.18285073063274565
3.52148,1.68571,9.8849,0.18287143430930458
3.52216,1.68316,9.8849,0.18289213798586343
3.52266,1.68316,9.8849,0.18290870092711053
3.52334,1.68316,9.8849,0.18292940460366947
3.52384,1.68316,9.8849,0.1829501082802283
3.59902,4.88857,9.8849,0.1830080785745932
3.60307,4.82983,9.8849,0.18306190813364628
3.60543,4.81195,9.8849,0.18311573769269934
3.60694,4.80429,9.8849,0.18317370798706423
3.60846,4.80173,9.8849,0.18322753754611742
3.60964,4.79918,9.8849,0.18328136710517048
3.61082,4.79663,9.8849,0.18333933739953537
3.61183,4.79663,9.8849,0.18339316695858845
3.61284,4.79407,9.77974,0.18344699651764154
3.61385,4.79152,9.77974,0.18350082607669463
3.60458,3.89247,9.77974,0.183550514900436
3.59649,3.88991,9.77974,0.18359192225355375
3.59481,3.89502,9.77974,0.18363747034198322
3.59481,3.89758,9.77974,0.1836830184304128
3.59531,3.89758,9.77974,0.18372856651884237
3.59599,3.89502,9.77974,0.18376997387196012
3.59649,3.89502,9.77974,0.1838155219603897
3.59717,3.89502,9.77974,0.18386107004881916
3.59767,3.89502,9.77974,0.18390661813724873
3.59835,3.89247,9.77974,0.18395216622567828
3.56447,0.60022,9.77974,0.1839563069609901
3.52873,0.60788,9.77974,0.18396458843161362
3.51963,0.61299,9.77974,0.18397286990223713
3.51676,0.61299,9.77974,0.18397701063754893
3.51575,0.61299,9.77974,0.18398529210817255
3.51524,0.61299,9.77974,0.18399357357879606
3.51508,0.61299,9.77974,0.18399771431410786
3.51491,0.61299,9.77974,0.18400599578473137
3.51491,0.61299,9.77974,0.18401427725535488
3.51491,0.61299,9.77974,0.1840225587259785
3.50771,-0.04597,9.77974,0.1840225587259785
3.49911,-0.11749,9.77974,0.1840184179906667
3.49641,-0.13537,9.77974,0.1840184179906667
3.4954,-0.14303,9.77974,0.18401427725535488
3.49506,-0.14303,9.77974,0.18401427725535488
3.4949,-0.14303,9.77974,0.18401427725535488
3.49473,-0.14558,9.77974,0.18401013652004317
3.49456,-0.14558,9.77974,0.18401013652004317
3.49456,-0.14303,9.77974,0.18400599578473137
3.49439,-0.14303,9.77974,0.18400599578473137
3.49456,-0.13792,9.77974,0.18400599578473137
3.49456,-0.13281,9.77974,0.18400185504941957
3.49456,-0.13281,9.77974,0.18400185504941957
3.49456,-0.13281,9.77974,0.18400185504941957
3.49456,-0.13026,9.77974,0.18399771431410786
3.49456,-0.13026,9.77974,0.18399771431410786
3.49456,-0.13026,9.77974,0.18399357357879606
3.49456,-0.13026,9.77974,0.18399357357879606
3.49456,-0.13026,9.77974,0.18399357357879606
3.49456,-0.13026,9.77974,0.18398943284348426
3.49473,-0.12515,9.77974,0.18398943284348426
3.49473,-0.1226,9.77974,0.18398943284348426
3.4949,-0.1226,9.77974,0.18398529210817255
3.4949,-0.1226,9.77974,0.18398529210817255
3.4949,-0.12004,9.77974,0.18398529210817255
3.4949,-0.12004,9.77974,0.18398115137286072
3.4949,-0.1226,9.77974,0.18398115137286072
3.4949,-0.12004,9.77974,0.18398115137286072
3.4949,-0.12004,9.77974,0.18397701063754893
3.49506,-0.1226,9.77974,0.18397701063754893
3.50328,0.2784,9.77974,0.18398115137286072
3.5112,0.53126,9.77974,0.18398529210817255
3.51356,0.60022,9.77974,0.18399357357879606
3.51457,0.62065,9.77974,0.18399771431410786
3.51491,0.62576,9.8849,0.18400599578473137
3.51524,0.62831,9.8849,0.18401427725535488
3.51541,0.62831,9.8849,0.1840225587259785
3.51558,0.62831,9.8849,0.1840266994612903
3.51575,0.62831,9.8849,0.1840349809319138
3.51592,0.62831,9.8849,0.18404326240253732
3.50855,-0.02554,9.8849,0.18404326240253732
3.50096,-0.07407,9.8849,0.18404326240253732
3.49877,-0.08684,9.8849,0.18403912166722564
3.4981,-0.09195,9.8849,0.18403912166722564
3.49793,-0.09195,9.8849,0.18403912166722564
3.49776,-0.09195,9.8849,0.18403912166722564
3.49776,-0.09195,9.8849,0.1840349809319138
3.49776,-0.0945,9.8849,0.1840349809319138
3.49776,-0.0945,9.8849,0.1840349809319138
3.49776,-0.0945,9.8849,0.1840349809319138
3.49793,-0.08684,9.8849,0.184030840196602
3.4981,-0.08428,9.8849,0.184030840196602
3.4981,-0.08428,9.8849,0.184030840196602
3.4981,-0.08428,9.8849,0.184030840196602
3.4981,-0.08173,9.8849,0.1840266994612903
3.4981,-0.08173,9.8849,0.1840266994612903
3.49827,-0.08173,9.8849,0.1840266994612903
3.49827,-0.08428,9.8849,0.1840266994612903
3.49827,-0.08173,9.8849,0.1840266994612903
3.49827,-0.08173,9.8849,0.1840225587259785
3.5053,0.96801,9.8849,0.1840349809319138
3.51777,0.89905,9.8849,0.18404326240253732
3.52165,0.87862,9.8849,0.18405568460847274
3.523,0.87351,9.8849,0.18406396607909625
3.5235,0.87095,9.8849,0.1840763882850316
3.52384,0.87095,9.8849,0.1840846697556551
3.52418,0.87095,9.8849,0.18409709196159052
3.52452,0.87095,9.8849,0.18410537343221403
3.52468,0.87095,9.8849,0.18411365490283754
3.52485,0.87095,9.8849,0.18412607710877296
3.51512,-0.00255,9.8849,0.18412607710877296
3.50552,-0.04597,9.8849,0.18412607710877296
3.50265,-0.05364,9.8849,0.18412607710877296
3.50181,-0.05619,9.8849,0.18412607710877296
3.50164,-0.05619,9.8849,0.18412193637346114
3.50147,-0.05619,9.8849,0.18412193637346114
3.5013,-0.05874,9.8849,0.18412193637346114
3.5013,-0.05874,9.8849,0.18412193637346114
3.5013,-0.05874,9.8849,0.18412193637346114
3.5013,-0.05874,9.8849,0.18412193637346114
3.50147,-0.05364,9.8849,0.18411779563814934
3.50164,-0.04853,9.8849,0.18411779563814934
3.50164,-0.04853,9.8849,0.18411779563814934
3.50164,-0.04853,9.8849,0.18411779563814934
3.50164,-0.04853,9.8849,0.18411779563814934
3.50181,-0.04853,9.8849,0.18411779563814934
3.50181,-0.04853,9.8849,0.18411779563814934
3.50181,-0.04597,9.8849,0.18411779563814934
3.50181,-0.04853,9.8849,0.18411365490283754
3.50198,-0.04597,9.8849,0.18411365490283754
3.50783,0.22476,9.8849,0.18411779563814934
3.51626,0.52359,9.8849,0.18412193637346114
3.51895,0.61043,9.8849,0.18413021784408465
3.51963,0.62831,9.8849,0.18413849931470827
3.52013,0.63597,9.8849,0.18414264005001998
3.5203,0.63853,9.8849,0.18415092152064358
3.52064,0.63853,9.8849,0.18415920299126712
3.52081,0.63853,9.8849,0.1841674844618907
3.52098,0.63853,9.8849,0.18417162519720243
3.52114,0.63853,9.8849,0.18417990666782602
3.55553,3.20797,9.8849,0.184217173285632
3.57744,3.18498,9.8849,0.18425443990343796
3.58351,3.16965,9.8849,0.184291706521244
3.58672,3.15944,9.8849,0.18432897313904995
3.5879,3.15688,9.8849,0.1843620990215442
3.58874,3.15433,9.8849,0.18439936563935017
3.58941,3.15433,9.8849,0.18443663225715612
3.59009,3.15433,9.8849,0.18446975813965036
3.59059,3.15178,9.8849,0.18451116549276814
3.5911,3.15178,9.8849,0.18454429137526238
3.61605,5.25637,9.8849,0.18460226166962726
3.63644,5.22572,9.8849,0.18466437269930386
3.64268,5.20273,9.8849,0.18472648372898054
3.64504,5.19251,9.8849,0.18478445402334542
3.64639,5.1874,9.8849,0.18484656505302202
3.64723,5.18485,9.8849,0.1849045353473869
3.64807,5.1823,9.8849,0.1849625056417518
3.64875,5.1823,9.8849,0.1850246166714284
3.64942,5.17974,9.8849,0.18508258696579327
3.6501,5.17974,9.8849,0.18514055726015816
3.62296,2.74056,9.8849,0.18517368314265242
3.59986,2.75333,9.8849,0.18520680902514658
3.59329,2.7661,9.8849,0.18523579417232902
3.5916,2.77121,9.8849,0.18526892005482326
3.5911,2.77377,9.8849,0.1853020459373175
3.5911,2.77632,9.8849,0.18533103108449994
3.5911,2.77632,9.8849,0.1853641569669941
3.59127,2.77632,9.8849,0.18539728284948834
3.59144,2.77632,9.8849,0.18542626799667078
3.5916,2.77632,9.8849,0.18545939387916494
3.56211,0.43675,9.8849,0.18546767534978856
3.53429,0.17113,9.8849,0.18546767534978856
3.52586,0.09706,9.8849,0.18546767534978856
3.523,0.07407,9.8849,0.18547181608510035
3.52199,0.06896,9.8849,0.18547181608510035
3.52131,0.06896,9.8849,0.18547181608510035
3.52098,0.06641,9.8849,0.18547181608510035
3.52064,0.06641,9.8849,0.18547181608510035
3.52047,0.06641,9.8849,0.18547181608510035
3.5203,0.06641,9.77974,0.18547595682041207
3.52013,0.06896,9.77974,0.18547595682041207
3.51996,0.06896,9.77974,0.18547595682041207
3.5198,0.06896,9.8849,0.18547595682041207
3.51963,0.06896,9.8849,0.18547595682041207
3.51963,0.06896,9.8849,0.18548009755572387
3.51946,0.06896,9.8849,0.18548009755572387
3.51929,0.06896,9.8849,0.18548009755572387
3.51929,0.06896,9.8849,0.18548009755572387
3.51912,0.06896,9.8849,0.18548009755572387
3.51912,0.06896,9.8849,0.18548423829103566
3.51175,-0.9399,9.8849,0.18547181608510035
3.50265,-0.77134,9.8849,0.18546353461447676
3.49978,-0.72536,9.8849,0.18545525314385322
3.49877,-0.71259,9.8849,0.18544697167322963
3.49827,-0.71004,9.8849,0.18543869020260612
3.49793,-0.71004,9.8849,0.1854304087319826
3.49776,-0.71004,9.8849,0.18542212726135898
3.49759,-0.71004,9.8849,0.18541384579073547
3.49742,-0.70748,9.8849,0.18540556432011188
3.49726,-0.70748,9.8849,0.18539728284948834
3.51238,0.30394,9.8849,0.18540142358480016
3.5289,0.6513,9.8849,0.18540556432011188
3.53328,0.73303,9.8849,0.18541384579073547
3.53463,0.75346,9.8849,0.18542212726135898
3.5353,0.76113,9.8849,0.1854304087319826
3.53564,0.76368,9.99006,0.1854428309379179
3.53581,0.76368,9.99006,0.18545111240854142
3.53598,0.76368,9.99006,0.18545939387916494
3.53615,0.76368,9.99006,0.18546767534978856
3.53632,0.76368,9.8849,0.18547595682041207
3.52153,-0.92969,9.8849,0.18546353461447676
3.50602,-0.74835,9.8849,0.18545525314385322
3.5013,-0.70237,9.8849,0.18544697167322963
3.49945,-0.68705,9.8849,0.18543869020260612
3.49894,-0.68194,9.8849,0.18543454946729432
3.4986,-0.68194,9.8849,0.18542626799667078
3.49827,-0.68194,9.8849,0.18541798652604718
3.4981,-0.68194,9.8849,0.18540970505542367
3.49793,-0.68194,9.8849,0.18540142358480016
3.49776,-0.68194,9.8849,0.18539314211417654
3.48883,-1.04973,9.8849,0.18538071990824123
3.48023,-1.36388,9.8849,0.1853641569669941
3.47737,-1.45839,9.8849,0.18534759402574696
3.47635,-1.48137,9.8849,0.18533103108449994
3.47568,-1.48903,9.8849,0.18531446814325284
3.47551,-1.49159,9.8849,0.1852979052020057
3.47518,-1.49159,9.8849,0.18528134226075857
3.47484,-1.49159,9.8849,0.18526477931951146
3.47467,-1.49159,9.8849,0.18524407564295262
3.47433,-1.49159,9.8849,0.18522751270170548
3.45175,-3.2156,9.8849,0.18519024608389953
3.4354,-3.23348,9.8849,0.1851529794660935
3.43034,-3.24625,9.8849,0.18511571284828754
3.42798,-3.25136,9.8849,0.18507844623048156
3.4268,-3.25646,9.8849,0.18504117961267552
3.42612,-3.25646,9.8849,0.18500391299486957
3.42545,-3.25646,9.8849,0.18496664637706361
3.42478,-3.25902,9.8849,0.18492937975925755
3.42427,-3.25902,9.8849,0.1848921131414516
3.42376,-3.25902,9.8849,0.18485484652364564
3.44483,-1.61929,9.8849,0.1848382835823985
3.45933,-1.61163,9.8849,0.18481757990583958
3.46338,-1.60652,9.8849,0.18480101696459247
3.46489,-1.60397,9.8849,0.18478031328803363
3.46523,-1.60397,9.8849,0.1847637503467865
3.4654,-1.60397,9.8849,0.18474304667022767
3.4654,-1.60141,9.8849,0.18472648372898054
3.4654,-1.60397,9.8849,0.1847057800524216
3.46523,-1.60141,9.8849,0.1846892171111745
3.46523,-1.60141,9.8849,0.18466851343461566
3.46742,-1.50947,9.8849,0.18465195049336855
3.46928,-1.43795,9.8849,0.18463538755212142
3.46978,-1.42007,9.8849,0.18461882461087428
3.46978,-1.41497,9.8849,0.18460226166962726
3.46978,-1.41241,9.8849,0.18458983946369184
3.46978,-1.41241,9.8849,0.18457327652244482
3.46961,-1.40986,9.77974,0.18455671358119768
3.46961,-1.40986,9.77974,0.18454015063995058
3.46944,-1.40986,9.8849,0.18452358769870345
3.46944,-1.40986,9.8849,0.1845070247574563
3.50007,0.59766,9.8849,0.18451116549276814
3.52721,1.10593,9.8849,0.18452358769870345
3.53682,1.26684,9.8849,0.18454015063995058
3.54002,1.31026,9.8849,0.1845525728458859
3.54137,1.32303,9.8849,0.18456913578713302
3.54205,1.32558,9.8849,0.18458155799306833
3.54272,1.32558,9.8849,0.18459812093431546
3.54323,1.32558,9.8849,0.18461468387556257
3.54373,1.32558,9.8849,0.1846312468168097
3.54407,1.32558,9.8849,0.184643669022745
3.57913,3.90524,9.8849,0.1846892171111745
3.59902,3.8797,9.8849,0.18473476519960405
3.60762,3.85671,9.8849,0.18477617255272183
3.61032,3.84394,9.8849,0.18482172064115138
3.61166,3.84139,9.8849,0.18486726872958095
3.61267,3.83883,9.8849,0.18491281681801042
3.61369,3.83628,9.8849,0.1849542241711282
3.61436,3.83628,9.8849,0.18499977225955777
3.61503,3.83628,9.8849,0.18504532034798732
3.61571,3.83372,9.8849,0.1850867277011051
3.58756,1.32814,9.8849,0.1851032906423522
3.56312,1.32814,9.8849,0.18511985358359934
3.55604,1.33325,9.8849,0.18513227578953464
3.55401,1.33836,9.8849,0.18514883873078178
3.55334,1.33836,9.8849,0.1851654016720288
3.55317,1.33836,9.8849,0.18518196461327593
3.55317,1.33836,9.8849,0.18519438681921124
3.55317,1.33836,9.8849,0.18521094976045838
3.55334,1.33836,9.8849,0.18522751270170548
3.55334,1.34091,9.8849,0.18523993490764082
3.54007,-0.00255,9.8849,0.18523993490764082
3.52406,-0.04853,9.8849,0.18523993490764082
3.51917,-0.0613,9.8849,0.18523993490764082
3.51765,-0.06385,9.8849,0.18523993490764082
3.51698,-0.06385,9.8849,0.18523993490764082
3.51681,-0.06385,9.8849,0.18523579417232902
3.51647,-0.06385,9.8849,0.18523579417232902
3.5163,-0.06385,9.8849,0.18523579417232902
3.5163,-0.06385,9.8849,0.18523579417232902
3.51613,-0.06641,9.8849,0.18523579417232902
3.51727,0.02299,9.8849,0.18523579417232902
3.51912,0.07152,9.8849,0.18523579417232902
3.5198,0.08429,9.8849,0.18523579417232902
3.51996,0.08939,9.8849,0.18523579417232902
3.51996,0.08939,9.8849,0.18523993490764082
3.5198,0.08939,9.8849,0.18523993490764082
3.5198,0.08939,9.8849,0.18523993490764082
3.5198,0.08939,9.8849,0.18523993490764082
3.5198,0.08939,9.8849,0.18524407564295262
3.5198,0.08939,9.8849,0.18524407564295262
3.51276,-0.70748,9.8849,0.18523579417232902
3.50602,-0.61043,9.8849,0.18522751270170548
3.50366,-0.57722,9.8849,0.18522337196639369
3.50282,-0.56956,9.8849,0.18521509049577017
3.50248,-0.56701,9.8849,0.18521094976045838
3.50231,-0.56701,9.8849,0.18520266828983487
3.50214,-0.56701,9.8849,0.18519438681921124
3.50198,-0.56701,9.8849,0.18519024608389953
3.50198,-0.56445,9.8849,0.18518196461327593
3.50181,-0.56445,9.8849,0.18517782387796422
3.48563,-1.81085,9.8849,0.1851571202014053
3.474,-1.81596,9.8849,0.18513227578953464
3.47029,-1.82107,9.8849,0.18511571284828754
3.46894,-1.82362,9.8849,0.1850908684364169
3.4681,-1.82362,9.8849,0.18507016475985796
3.46759,-1.82617,9.8849,0.18504946108329912
3.46725,-1.82617,9.8849,0.1850287574067402
3.46692,-1.82617,9.8849,0.18500805373018137
3.46658,-1.82617,9.8849,0.18498735005362243
3.46624,-1.82873,9.8849,0.18496664637706361
3.46354,-1.93345,9.8849,0.18494594270050468
3.46051,-2.03561,9.8849,0.18492109828863404
3.45933,-2.06626,9.8849,0.1848962538767634
3.45882,-2.07392,9.8849,0.18487555020020446
3.45849,-2.07647,9.8849,0.18485070578833382
3.45815,-2.07647,9.8849,0.1848258613764632
3.45781,-2.07647,9.8849,0.18480101696459247
3.45748,-2.07647,9.8849,0.18477617255272183
3.45731,-2.07903,9.8849,0.18475132814085118
3.45697,-2.07903,9.8849,0.18473062446429225
3.44635,-2.50556,9.8849,0.1847016393171098
3.43742,-2.82993,9.8849,0.18466851343461566
3.43438,-2.92188,9.8849,0.18463538755212142
3.43304,-2.95253,9.8849,0.18460226166962726
3.43236,-2.96274,9.8849,0.18456913578713302
3.43186,-2.9653,9.8849,0.18453600990463875
3.43135,-2.9653,9.8849,0.1844987432868328
3.43101,-2.9653,9.8849,0.18446561740433856
3.43068,-2.96785,9.8849,0.1844324915218444
3.43017,-2.96785,9.8849,0.18439936563935017
3.43051,-2.93976,9.8849,0.18436623975685593
3.43084,-2.91422,9.8849,0.18432897313904995
3.43068,-2.90655,9.8849,0.1842958472565557
3.43034,-2.90655,9.8849,0.18426272137406155
3.43017,-2.90655,9.8849,0.1842295954915673
3.42966,-2.90911,9.8849,0.18419646960907307
3.4295,-2.90655,9.99006,0.18416334372657892
3.42916,-2.90911,9.99006,0.18413021784408465
3.42882,-2.90655,9.99006,0.18409709196159052
3.42848,-2.90655,9.99006,0.18406396607909625
3.43506,-2.63071,9.99006,0.184030840196602
3.43961,-2.45448,9.99006,0.18400185504941957
3.44079,-2.40084,9.99006,0.18397701063754893
3.44113,-2.38807,9.99006,0.18394802549036648
3.44113,-2.38297,9.99006,0.18392318107849584
3.44096,-2.38297,9.99006,0.1838941959313134
3.44079,-2.38297,9.99006,0.18386521078413096
3.44079,-2.38297,9.99006,0.18384036637226034
3.44045,-2.38297,9.99006,0.1838113812250779
3.44028,-2.38297,9.99006,0.18378239607789545
3.46102,-0.84285,9.99006,0.18377411460727192
3.47635,-0.76112,9.99006,0.18376583313664832
3.48124,-0.73558,9.99006,0.1837575516660248
3.48276,-0.73047,9.99006,0.1837492701954012
3.48343,-0.72792,9.99006,0.18374098872477768
3.48377,-0.72792,9.99006,0.18373270725415417
3.48411,-0.72792,9.99006,0.18372442578353057
3.48411,-0.72792,9.99006,0.18371614431290703
3.48445,-0.72536,9.99006,0.18370786284228344
3.48445,-0.72536,9.99006,0.18369958137165993
3.47349,-1.17999,9.99006,0.1836830184304128
3.4659,-1.46349,9.99006,0.18367059622447748
3.46354,-1.54522,9.99006,0.18364989254791855
3.4627,-1.56821,9.99006,0.18363332960667153
3.46236,-1.57587,9.99006,0.1836167666654244
3.4622,-1.57843,9.99006,0.18359606298886547
3.46203,-1.57843,9.99006,0.18357950004761833
3.46203,-1.57843,9.99006,0.1835587963710595
3.46186,-1.57843,9.99006,0.18354223342981238
3.46169,-1.57843,9.99006,0.18352567048856527
3.46135,-1.5912,9.99006,0.18350496681200643
3.46102,-1.60141,9.99006,0.1834884038707593
3.46085,-1.60397,9.99006,0.1834677001942004
3.46068,-1.60652,9.99006,0.18345113725295334
3.46051,-1.60652,9.8849,0.1834304335763944
3.46051,-1.60652,9.8849,0.1834138706351473
3.46034,-1.60652,9.8849,0.18339730769390017
3.46034,-1.60652,9.8849,0.18337660401734135
3.46017,-1.60652,9.8849,0.18336004107609422
3.46017,-1.60652,9.8849,0.18333933739953537
