Voltage,Current,Temperature,SOC
3.70707,3.95377,9.25395,0.3553015760352309
3.70707,3.95632,9.25395,0.3553459373134809
3.70741,3.95632,9.25395,0.355390298591731
3.70791,3.95632,9.25395,0.3554346598699811
3.70842,3.95632,9.25395,0.35547902114823116
3.70876,3.95632,9.25395,0.3555233824264812
3.70926,3.95377,9.25395,0.35556774370473127
3.69763,2.91169,9.25395,0.35561210498298135
3.68769,2.9168,9.25395,0.3556443677307996
3.68533,2.92191,9.25395,0.3556766304786178
3.68448,2.92446,9.25395,0.35570889322643606
3.68448,2.92701,9.25395,0.3557411559742543
3.68465,2.92701,9.25395,0.3557774515655498
3.68499,2.92701,9.25395,0.35580971431336805
3.68533,2.92701,9.25395,0.35584197706118625
3.68549,2.92701,9.25395,0.3558742398090045
3.68583,2.92701,9.25395,0.3559065025568227
3.61356,-0.13281,9.25395,0.35593876530464097
3.60513,-0.28861,9.25395,0.35593876530464097
3.60227,-0.33203,9.25395,0.35593473246116364
3.60058,-0.34736,9.25395,0.3559306996176864
3.59974,-0.34991,9.25395,0.35592666677420914
3.59923,-0.34991,9.25395,0.3559226339307318
3.59873,-0.34991,9.25395,0.3559186010872546
3.59839,-0.34991,9.25395,0.3559145682437773
3.59805,-0.35246,9.25395,0.3559105354003
3.59772,-0.35246,9.25395,0.3559065025568227
3.59401,-0.49039,9.25395,0.3559024697133455
3.59165,-0.57212,9.25395,0.35589843686986816
3.59047,-0.60277,9.25395,0.35589037118291367
3.59013,-0.60787,9.25395,0.355882305495959
3.58979,-0.61043,9.25395,0.35587827265248173
3.58946,-0.61043,9.25395,0.3558702069655272
3.58929,-0.61298,9.25395,0.3558621412785727
3.58912,-0.61043,9.25395,0.3558540755916181
3.58895,-0.61043,9.25395,0.35585004274814086
3.58878,-0.61298,9.25395,0.35584197706118625
3.58221,-0.87094,9.25395,0.3558339113742317
3.57698,-1.05995,9.25395,0.3558258456872771
3.57496,-1.12635,9.25395,0.3558137471568453
3.57412,-1.14168,9.25395,0.35580164862641345
3.57378,-1.14679,9.25395,0.35578551725250435
3.57344,-1.14679,9.25395,0.3557734187220725
3.57328,-1.14679,9.25395,0.3557613201916407
3.57311,-1.14934,9.25395,0.35574922166120887
3.57294,-1.14934,9.25395,0.35573712313077704
3.57277,-1.14679,9.25395,0.3557209917568679
3.56906,-1.28982,9.25395,0.35570889322643606
3.56637,-1.38176,9.25395,0.35569679469600424
3.56535,-1.41241,9.25395,0.3556806633220951
3.56468,-1.42007,9.25395,0.355664531948186
3.56451,-1.42518,9.25395,0.3556484005742768
3.56417,-1.42518,9.25395,0.3556322692003677
3.56401,-1.42518,9.25395,0.3556161378264587
3.56384,-1.42518,9.25395,0.3556000064525495
3.56367,-1.42774,9.25395,0.3555838750786404
3.5635,-1.42774,9.25395,0.35556774370473127
3.55339,-1.82617,9.25395,0.35555161233082216
3.54445,-2.14544,9.25395,0.3555314481134358
3.54159,-2.23994,9.25395,0.35550725105257214
3.54041,-2.26548,9.25395,0.35547902114823116
3.53973,-2.27569,9.25395,0.35545482408736745
3.5394,-2.27825,9.25395,0.3554306270265038
3.53906,-2.27825,9.25395,0.3554023971221628
3.53872,-2.27825,9.25395,0.35537820006129917
3.53838,-2.2808,9.25395,0.3553540030004355
3.53805,-2.2808,9.25395,0.3553257730960946
3.52945,-2.61028,9.25395,0.3553015760352309
3.52389,-2.80439,9.25395,0.35527334613088996
3.5217,-2.8708,9.25395,0.3552410833830717
3.52069,-2.89123,9.25395,0.35520882063525344
3.52001,-2.89889,9.25395,0.35517655788743524
3.51967,-2.89889,9.25395,0.355144295139617
3.51917,-2.89889,9.25395,0.3551120323917988
3.51883,-2.90145,9.25395,0.35507573680050325
3.51849,-2.90145,9.25395,0.35504750689616227
3.51816,-2.90145,9.25395,0.3550112113048668
3.50602,-3.37395,9.25395,0.35497894855704853
3.49608,-3.73152,9.25395,0.35494265296575306
3.49254,-3.8388,9.25395,0.354898291687503
3.49102,-3.86945,9.25395,0.35485796325273017
3.49018,-3.87966,9.25395,0.3548136019744801
3.4895,-3.88222,9.25395,0.3547692406962301
3.489,-3.88477,9.25395,0.35472487941798
3.48849,-3.88732,9.25395,0.3546805181397299
3.48799,-3.88732,9.25395,0.35464018970495714
3.48748,-3.88732,9.25395,0.35459582842670706
3.48209,-4.09165,9.25395,0.35455146714845703
3.4772,-4.25511,9.25395,0.35450710587020695
3.47518,-4.30619,9.25395,0.35445871174847954
3.47433,-4.32152,9.25395,0.35441031762675224
3.47349,-4.32663,9.25395,0.3543619235050248
3.47298,-4.32918,9.25395,0.3543135293832975
3.47248,-4.32918,9.25395,0.3542651352615702
3.47197,-4.33174,9.25395,0.35421270829636553
3.47147,-4.33174,9.25395,0.3541683470181155
3.47113,-4.33174,9.25395,0.35411995289638815
3.46506,-4.55905,9.25395,0.3540675259311835
3.45984,-4.73273,9.25395,0.3540191318094562
3.45798,-4.78126,9.25395,0.3539667048442515
3.4568,-4.80169,9.25395,0.3539102450355696
3.45613,-4.8068,9.25395,0.353857818070365
3.45562,-4.80935,9.25395,0.35380539110516035
3.45512,-4.80935,9.25395,0.35374893129647844
3.45461,-4.80935,9.25395,0.35369650433127386
3.45411,-4.8119,9.25395,0.3536400445225919
3.4536,-4.8119,9.25395,0.3535876175573873
3.46961,-3.58339,9.25395,0.3535351905921827
3.48596,-3.38417,9.25395,0.35349486215740994
3.49018,-3.33053,9.25395,0.35345856656611446
3.49169,-3.31265,9.25395,0.3534222709748189
3.49203,-3.30499,9.25395,0.35338194254004607
3.4922,-3.30244,9.25395,0.3533456469487506
3.4922,-3.30244,9.25395,0.35330935135745506
3.49203,-3.30244,9.25395,0.3532730557661596
3.49203,-3.30244,9.25395,0.3532327273313868
3.49186,-3.30244,9.25395,0.3532004645835685
3.49962,-2.98828,9.25395,0.3531601361487957
3.50484,-2.79417,9.25395,0.35312787340097757
3.50636,-2.73798,9.25395,0.3530956106531593
3.50686,-2.72011,9.25395,0.3530673807488183
3.50703,-2.71755,9.25395,0.35303511800100007
3.50703,-2.715,9.25395,0.3530068880966592
3.50703,-2.715,9.25395,0.35297462534884094
3.50703,-2.715,9.25395,0.35294639544449996
3.50703,-2.715,9.25395,0.3529141326966817
3.50703,-2.715,9.25395,0.3528818699488635
3.51479,-2.40084,9.25395,0.3528536400445226
3.52052,-2.1863,9.25395,0.3528294429836589
3.52237,-2.125,9.25395,0.35280524592279516
3.52305,-2.10712,9.25395,0.3527810488619315
3.52321,-2.10457,9.25395,0.35275685180106786
3.52338,-2.10202,9.25395,0.3527326547402042
3.52355,-2.10202,9.25395,0.35270845767934045
3.52355,-2.10202,9.25395,0.3526842606184768
3.52355,-2.10202,9.25395,0.3526640964010905
3.52355,-2.10202,9.25395,0.3526398993402267
3.52709,-1.96409,9.25395,0.35261570227936306
3.53046,-1.83894,9.25395,0.35259553806197674
3.53131,-1.8083,9.25395,0.3525753738445903
3.53164,-1.79808,9.25395,0.35255117678372666
3.53198,-1.79552,9.25395,0.3525310125663402
3.53198,-1.79552,9.25395,0.35251084834895385
3.53215,-1.79552,9.25395,0.3524947169750447
3.53215,-1.79552,9.25395,0.3524745527576584
3.53215,-1.79297,9.25395,0.3524503556967946
3.53232,-1.79552,9.25395,0.3524342243228855
3.52861,-1.94111,9.25395,0.35241406010549914
3.5249,-2.07647,9.25395,0.3523898630446355
3.52406,-2.10712,9.25395,0.3523656659837718
3.52355,-2.11989,9.25395,0.3523414689229081
3.52338,-2.125,9.25395,0.3523172718620444
3.52321,-2.125,9.25395,0.352297107644658
3.52321,-2.125,9.25395,0.35227291058379434
3.52321,-2.12756,9.25395,0.3522487135229307
3.52305,-2.125,9.25395,0.35222451646206704
3.52305,-2.12756,9.25395,0.3522003194012034
3.52675,-1.97687,9.25395,0.3521761223403397
3.52962,-1.86704,9.25395,0.3521559581229533
3.5308,-1.83128,9.25395,0.35213176106208965
3.53097,-1.82107,9.25395,0.3521156296881805
3.53114,-1.81851,9.25395,0.35209143262731685
3.53114,-1.81851,9.25395,0.3520712684099304
3.53131,-1.81851,9.25395,0.352051104192544
3.53131,-1.81596,9.25395,0.35203093997515766
3.53131,-1.81596,9.25395,0.35201077575777123
3.53131,-1.81596,9.25395,0.35199061154038486
3.52709,-1.98453,9.25395,0.3519704473229984
3.52389,-2.10202,9.25395,0.35195028310561205
3.52288,-2.13522,9.25395,0.3519220532012711
3.52254,-2.14544,9.25395,0.3519018889838847
3.52237,-2.14799,9.25395,0.35187769192302104
3.5222,-2.14799,9.25395,0.3518534948621574
3.52203,-2.14799,9.25395,0.35182929780129374
3.52203,-2.14799,9.25395,0.35180510074043
3.52187,-2.14799,9.25395,0.3517809036795663
3.52187,-2.14799,9.25395,0.3517567066187027
3.51816,-2.29613,9.25395,0.351732509557839
3.51411,-2.44426,9.25395,0.35170427965349804
3.51293,-2.48257,9.25395,0.3516800825926344
3.51243,-2.49279,9.25395,0.35164781984481613
3.51226,-2.49535,9.25395,0.3516236227839525
3.51209,-2.49535,9.25395,0.35159539287961156
3.51192,-2.49535,9.25395,0.3515671629752706
3.51175,-2.4979,9.25395,0.3515389330709296
3.51158,-2.4979,9.25395,0.35151070316658867
3.51142,-2.4979,9.25395,0.3514824732622477
3.50316,-2.82738,9.25395,0.35145424335790676
3.49591,-3.093,9.25395,0.35142198061008856
3.49321,-3.17218,9.25395,0.35138568501879297
3.49237,-3.19261,9.25395,0.3513493894274975
3.49186,-3.20027,9.25395,0.35131309383620196
3.49153,-3.20283,9.25395,0.35128083108838376
3.49119,-3.20283,9.25395,0.35124453549708823
3.49102,-3.20283,9.25395,0.3512082399057927
3.49085,-3.20538,9.25395,0.3511719443144972
3.49051,-3.20283,9.25395,0.3511356487232017
3.50198,-2.73543,9.25395,0.3510993531319062
3.51108,-2.39829,9.25395,0.35107112322756523
3.51428,-2.27825,9.25395,0.3510428933232243
3.51529,-2.2476,9.25395,0.3510186962623606
3.51563,-2.23994,9.25395,0.35099449920149695
3.5158,-2.23738,9.25395,0.3509703021406333
3.5158,-2.23738,9.25395,0.3509461050797696
3.5158,-2.23738,9.25395,0.3509178751754286
3.5158,-2.23738,9.25395,0.35089367811456496
3.5158,-2.23483,9.25395,0.3508694810537013
3.50788,-2.55664,9.25395,0.35084528399283765
3.50046,-2.82482,9.25395,0.3508130212450194
3.4981,-2.90655,9.25395,0.35078075849720114
3.49726,-2.92443,9.25395,0.35074849574938294
3.49692,-2.93209,9.25395,0.3507162330015647
3.49658,-2.93465,9.25395,0.35068397025374654
3.49641,-2.93465,9.25395,0.3506517075059283
3.49624,-2.93465,9.25395,0.35061944475810997
3.49608,-2.93465,9.25395,0.3505831491668145
3.49591,-2.9372,9.25395,0.35055491926247356
3.49203,-3.09045,9.25395,0.3505186236711781
3.48714,-3.26413,9.25395,0.3504823280798825
3.48563,-3.3101,9.25395,0.3504500653320643
3.48495,-3.32287,9.25395,0.35040973689729155
3.48461,-3.32542,9.25395,0.35037344130599596
3.48428,-3.32798,9.25395,0.3503371457147005
3.48411,-3.32798,9.25395,0.350300850123405
3.48394,-3.32798,9.25395,0.35026052168863214
3.48377,-3.32798,9.25395,0.35022422609733667
3.48343,-3.33053,9.25395,0.3501879305060412
3.49945,-2.01007,9.25395,0.3501476020712684
3.5126,-2.00241,9.25395,0.35012743785388195
3.51647,-1.9973,9.25395,0.3501032407930183
3.51799,-1.99474,9.25395,0.35007904373215465
3.51866,-1.99219,9.25395,0.3500588795147682
3.51883,-1.99219,9.25395,0.35003871529738184
3.519,-1.99219,9.25395,0.35001451823651814
3.51917,-1.99219,9.25395,0.34999435401913176
3.51917,-1.99219,9.25395,0.3499701569582681
3.51934,-1.98964,9.25395,0.3499459598974044
3.51917,-1.99474,9.25395,0.349925795680018
3.51917,-1.99985,9.25395,0.3499015986191544
3.51917,-1.99985,9.25395,0.34988143440176794
3.51917,-1.99985,9.25395,0.3498572373409043
3.51934,-1.99985,9.25395,0.34983707312351786
3.51934,-1.99985,9.25395,0.3498128760626542
3.51934,-1.99985,9.25395,0.34979271184526783
3.51934,-1.9973,9.25395,0.3497685147844041
3.51934,-1.99985,9.25395,0.3497443177235405
3.51951,-1.99985,9.25395,0.3497241535061541
3.51934,-2.00241,9.25395,0.34969995644529034
3.51934,-2.00496,9.25395,0.349679792227904
3.51934,-2.00496,9.25395,0.34965559516704037
3.51934,-2.00496,9.25395,0.34963543094965394
3.51934,-2.00496,9.25395,0.3496112338887903
3.51934,-2.00751,9.25395,0.34958703682792663
3.51934,-2.00496,9.25395,0.3495668726105402
3.51917,-2.00751,9.25395,0.3495467083931538
3.51917,-2.00496,9.25395,0.34952251133229006
3.51917,-2.00751,9.25395,0.3494983142714264
3.50265,-3.38417,9.25395,0.3494781500540401
3.489,-3.39949,9.25395,0.3494378216192673
3.4836,-3.40971,9.25395,0.34940152602797175
3.48192,-3.41737,9.25395,0.34936119759319895
3.48124,-3.41737,9.25395,0.34932490200190347
3.48074,-3.41993,9.25395,0.34928457356713066
3.48023,-3.41993,9.25395,0.3492482779758352
3.48006,-3.41993,9.25395,0.3492079495410623
3.47973,-3.42248,9.25395,0.34917165394976685
3.47939,-3.42248,9.25395,0.34913132551499404
3.48697,-3.10833,9.25395,0.34909502992369856
3.49338,-2.86313,9.25395,0.34905873433240303
3.49523,-2.79417,9.25395,0.34902647158458483
3.49591,-2.77119,9.25395,0.3489982416802439
3.49608,-2.76352,9.25395,0.3489659789324256
3.49608,-2.76352,9.25395,0.34893371618460745
3.49591,-2.76352,9.25395,0.34890548628026646
3.49591,-2.76097,9.25395,0.3488732235324482
3.49591,-2.76352,9.25395,0.34884096078462995
3.49574,-2.76352,9.25395,0.348812730880289
3.50383,-2.43405,9.25395,0.3487804681324708
3.5104,-2.19652,9.25395,0.34875627107160717
3.51276,-2.11223,9.25395,0.3487320740107434
3.51344,-2.0918,9.25395,0.34870787694987976
3.51361,-2.08669,9.25395,0.3486836798890161
3.51377,-2.08414,9.25395,0.34865948282815246
3.51394,-2.08414,9.25395,0.34863528576728875
3.51394,-2.08158,9.25395,0.3486110887064251
3.51411,-2.08158,9.25395,0.3485868916455614
3.51411,-2.08158,9.25395,0.34856672742817496
3.51833,-1.91557,9.25395,0.3485425303673113
3.52153,-1.79808,9.25395,0.348522366149925
3.52271,-1.75977,9.25395,0.34850220193253856
3.52321,-1.747,9.25395,0.3484820377151522
3.52338,-1.74444,9.25395,0.34846187349776575
3.52355,-1.74444,9.25395,0.34844170928037943
3.52355,-1.74444,9.25395,0.3484255779064703
3.52355,-1.74189,9.25395,0.3484013808456065
3.52372,-1.74189,9.25395,0.34838524947169747
3.52372,-1.74189,9.25395,0.34836508525431104
3.52827,-1.56566,9.25395,0.3483449210369247
3.53147,-1.45072,9.25395,0.34832878966301556
3.53265,-1.40986,9.25395,0.34831265828910646
3.53316,-1.39964,9.25395,0.3482965269151973
3.53333,-1.39709,9.25395,0.3482803955412882
3.5335,-1.39709,9.25395,0.34826426416737916
3.53366,-1.39709,9.25395,0.34824813279347
3.53366,-1.39453,9.25395,0.3482320014195609
3.53383,-1.39709,9.25395,0.3482199028891291
3.534,-1.39709,9.25395,0.3482037715152199
3.53417,-1.39198,9.25395,0.34818764014131076
3.53434,-1.38942,9.25395,0.34817150876740166
3.53434,-1.38942,9.25395,0.3481553773934925
3.53451,-1.38942,9.25395,0.34813924601958346
3.53451,-1.38687,9.25395,0.34812311464567436
3.53468,-1.38942,9.25395,0.34811101611524253
3.53468,-1.38687,9.25395,0.3480948847413334
3.53484,-1.38942,9.25395,0.3480787533674243
3.53484,-1.38687,9.25395,0.3480626219935151
3.53484,-1.38687,9.25395,0.34804649061960596
3.54951,-0.79688,9.25395,0.348030359245697
3.56401,-0.26563,9.25395,0.34802632640221964
3.56873,-0.10727,9.25395,0.3480222935587423
3.57024,-0.06896,9.25395,0.3480222935587423
3.57108,-0.05874,9.25395,0.3480222935587423
3.57142,-0.05619,9.25395,0.3480222935587423
3.57176,-0.05619,9.25395,0.3480222935587423
3.57226,-0.05619,9.25395,0.3480182607152651
3.5726,-0.05619,9.25395,0.3480182607152651
3.57277,-0.05364,9.25395,0.3480182607152651
3.57509,0.06385,9.25395,0.3480182607152651
3.5798,0.20177,9.25395,0.3480182607152651
3.58115,0.23498,9.25395,0.3480222935587423
3.58166,0.24519,9.25395,0.34802632640221964
3.58216,0.24775,9.25395,0.34802632640221964
3.5825,0.24775,9.25395,0.348030359245697
3.58284,0.24775,9.25395,0.34803439208917414
3.58318,0.24775,9.25395,0.34803439208917414
3.58334,0.24775,9.25395,0.34803842493265147
3.58368,0.24775,9.25395,0.3480424577761288
3.58086,-0.00255,9.25395,0.3480424577761288
3.57833,-0.01277,9.25395,0.3480424577761288
3.57766,-0.01788,9.25395,0.3480424577761288
3.57766,-0.01788,9.25395,0.3480424577761288
3.57766,-0.02043,9.25395,0.3480424577761288
3.57783,-0.02043,9.25395,0.3480424577761288
3.578,-0.02043,9.25395,0.3480424577761288
3.57816,-0.02043,9.25395,0.3480424577761288
3.57833,-0.02043,9.25395,0.3480424577761288
3.5785,-0.02043,9.25395,0.3480424577761288
3.57193,-0.28606,9.25395,0.3480424577761288
3.56535,-0.53636,9.25395,0.34803842493265147
3.56367,-0.59766,9.25395,0.348030359245697
3.56316,-0.61809,9.25395,0.3480222935587423
3.56283,-0.6232,9.25395,0.3480182607152651
3.56283,-0.6232,9.25395,0.3480101950283105
3.56283,-0.6232,9.25395,0.348002129341356
3.56299,-0.62575,9.25395,0.34799809649787866
3.56299,-0.62575,9.25395,0.34799003081092417
3.56299,-0.62575,9.25395,0.34798196512396956
3.55929,-0.77389,9.25395,0.347973899437015
3.55625,-0.88627,9.25395,0.3479658337500604
3.55541,-0.91692,9.25395,0.3479537352196286
3.55524,-0.92713,9.25395,0.3479456695326741
3.55507,-0.92969,9.25395,0.34793357100224226
3.5549,-0.92969,9.35911,0.34792550531528765
3.5549,-0.93224,9.35911,0.3479134067848558
3.5549,-0.93224,9.35911,0.3479053410979013
3.5549,-0.93224,9.35911,0.34789324256746945
3.5549,-0.93224,9.35911,0.3478811440370376
3.55507,-0.92713,9.35911,0.347873078350083
3.55524,-0.92203,9.35911,0.3478609798196512
3.55524,-0.92203,9.35911,0.3478529141326967
3.55524,-0.92203,9.35911,0.3478408156022649
3.55524,-0.92203,9.35911,0.3478327499153102
3.55524,-0.92203,9.35911,0.3478206513848784
3.55524,-0.92203,9.35911,0.34780855285444656
3.55524,-0.92203,9.35911,0.34780048716749196
3.55524,-0.92203,9.35911,0.34778838863706013
3.55524,-0.92203,9.35911,0.34778032295010564
3.5517,-1.06761,9.35911,0.3477682244196738
3.5485,-1.1851,9.35911,0.347756125889242
3.54766,-1.2183,9.35911,0.34774402735881016
3.54715,-1.22852,9.35911,0.347727895984901
3.54698,-1.23107,9.35911,0.3477157974544692
3.54698,-1.23363,9.35911,0.34770369892403735
3.54698,-1.23363,9.35911,0.34768756755012825
3.54681,-1.23363,9.35911,0.3476754690196964
3.54681,-1.23363,9.35911,0.34765933764578727
3.54681,-1.23363,9.35911,0.34764723911535544
3.54681,-1.22852,9.35911,0.3476311077414463
3.54698,-1.22596,9.35911,0.34761900921101446
3.54698,-1.22596,9.35911,0.34760691068058264
3.54698,-1.22596,9.35911,0.34759077930667354
3.54698,-1.22596,9.35911,0.3475786807762417
3.54681,-1.22596,9.35911,0.34756254940233255
3.54681,-1.22596,9.35911,0.34755045087190073
3.54681,-1.22596,9.35911,0.3475383523414689
3.54681,-1.22596,9.35911,0.3475222209675598
3.54681,-1.22596,9.35911,0.347510122437128
3.55389,-0.93735,9.35911,0.3474939910632188
3.56097,-0.67428,9.35911,0.3474859253762642
3.56299,-0.61043,9.35911,0.34747785968930966
3.5635,-0.59255,9.35911,0.3474738268458324
3.56401,-0.58489,9.35911,0.34746576115887784
3.56417,-0.58489,9.35911,0.34745769547192334
3.56434,-0.58489,9.35911,0.347453662628446
3.56434,-0.58489,9.35911,0.3474455969414914
3.56451,-0.58233,9.35911,0.3474375312545369
3.56468,-0.58489,9.35911,0.3474334984110596
3.58486,1.14424,9.35911,0.3474254327241051
3.60678,1.30515,9.35911,0.3474415640980142
3.61369,1.34602,9.35911,0.347453662628446
3.61605,1.35623,9.35911,0.34746979400235517
3.61706,1.35879,9.35911,0.3474859253762642
3.61773,1.35879,9.35911,0.34749802390669615
3.61841,1.35879,9.35911,0.3475141552806052
3.61874,1.35879,9.35911,0.3475302866545143
3.61925,1.35879,9.35911,0.34754641802842345
3.61975,1.35879,9.35911,0.34756254940233255
3.61672,1.22087,9.35911,0.3475746479327644
3.6147,1.13147,9.35911,0.34759077930667354
3.61436,1.10849,9.35911,0.34760287783710536
3.61453,1.10338,9.35911,0.3476149763675372
3.6147,1.10082,9.35911,0.347627074897969
3.61503,1.10082,9.35911,0.34763917342840084
3.6152,1.09827,9.35911,0.34765127195883266
3.61554,1.09827,9.35911,0.3476633704892645
3.61571,1.09827,9.35911,0.3476754690196964
3.61605,1.09827,9.35911,0.34768756755012825
3.61621,1.09827,9.35911,0.3476996660805601
3.61638,1.09571,9.35911,0.3477117646109919
3.61672,1.09571,9.35911,0.34772386314142373
3.61689,1.09571,9.35911,0.34773596167185555
3.61723,1.09571,9.35911,0.3477480602022874
3.61739,1.09571,9.35911,0.3477601587327192
3.61756,1.09316,9.35911,0.3477722572631511
3.6179,1.09571,9.35911,0.34778838863706013
3.61807,1.09316,9.35911,0.34780048716749196
3.61841,1.09316,9.35911,0.3478125856979239
3.61166,0.81732,9.35911,0.3478246842283557
3.60779,0.66662,9.35911,0.3478327499153102
3.60661,0.6181,9.35911,0.3478408156022649
3.60627,0.60277,9.35911,0.34784484844574204
3.60627,0.60022,9.35911,0.3478529141326967
3.60627,0.60022,9.35911,0.3478609798196512
3.60644,0.59766,9.35911,0.3478650126631285
3.60644,0.59766,9.35911,0.347873078350083
3.60661,0.59766,9.35911,0.3478811440370376
3.60678,0.59766,9.35911,0.34788517688051485
3.5876,-1.01908,9.35911,0.34789324256746945
3.56653,-1.21064,9.35911,0.3478811440370376
3.55996,-1.26938,9.35911,0.3478690455066057
3.55777,-1.28726,9.35911,0.3478529141326967
3.55676,-1.29492,9.35911,0.34783678275878754
3.55625,-1.29492,9.35911,0.3478246842283557
3.55591,-1.29492,9.35911,0.34780855285444656
3.55558,-1.29748,9.35911,0.34779645432401474
3.55541,-1.29748,9.35911,0.34778032295010564
3.55507,-1.29492,9.35911,0.3477641915761965
3.53215,-2.94231,9.35911,0.34775209304576465
3.51462,-3.05725,9.35911,0.3477198302979464
